Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Switzerland,2004,10.54,1079749.793,2.3319620804065653,324232.48044099996,398047.599902,66834.8039253,0.04339585684042525,73059.6893221,0.184,0.8909999999999999,0.00889,2.416981726,0.901,CHE,33659.29838,10.47868919,5608.703125,28.75733757,4.315999985,103.3386993,94.41706085,45.60078049,81.3
Thailand,2004,6.1,8316632.757,2.7289052460871885,2081573.24535,2197262.14384,625459.820102,0.0002494520785849623,365515.67608400004,0.11699999999999999,0.6559999999999999,0.0115,2.34230342,0.6829999999999999,THA,1651.112469,3.13893557,83.49951172,26.40885162,1.50999999,101.4206924,68.35148621,42.07361984,73.8
Togo,2004,1.61,658877.0601,2.1638809191275863,139178.086218,141596.619783,84561.1984422,0.0002697145060464934,28577.5241198,0.10099999999999999,0.452,0.0164,0.70209907,0.435,TGO,283.6989927,3.69210696,15.23324203,67.74723816,4.467999935,116.1687317,43.43350983,,56.9
Trinidad and Tobago,2004,5.52,179284.1734,1.9216867461538083,44815.1204555,61794.99196009999,29025.42438268,0.0007392056624767907,12346.6845074,0.0835,0.762,0.00571,1.764295908,0.753,TTO,5282.356902,4.30805206,449.8487244,52.94176483,3.400000095,101.7125778,85.51222992,11.95065975,71.5
Tunisia,2004,1.22,1545012.216,0.2639542376307644,379068.8434,509268.57142299996,179302.32291299995,0.0002347092649050957,84978.2920443,0.0871,0.34,0.0159,0.678829173,0.682,TUN,1846.624033,5.45323801,169.6773682,41.51860428,14.22999954,112.5584488,81.47268677,29.90094948,75.5
Turkey,2004,1.48,9812513.228,0.23905742146408604,2538535.07077,2603626.0408,1348596.896116,0.0011404837357728446,564129.036881,0.10800000000000001,0.688,0.027000000000000003,0.65572241,0.685,TUR,3001.071304,4.90964413,299.5606384,20.18101883,10.8380003,103.2873993,86.85767365,,76.5
Uganda,2004,11.06,3513753.566,2.3186393237659715,973799.187223,782674.9361020002,431119.271086,0.00030666846769926935,127095.494004,0.0941,0.691,0.0237,0.5720685879999999,0.4270000000000001,UGA,192.2974913,10.28578472,31.77279472,34.63413239,2.683000088,129.4098358,19.37059021,3.668989897,52.5
Ukraine,2004,6.51,6182580.712,21.758349327155226,2572254.99855,1492715.80577,406579.159893,0.0014535426436962846,359529.050237,0.0934,0.47100000000000003,0.0197,2.05740301,0.706,UKR,701.4432698,6.16856956,84.58253479,41.40994263,8.590000153,96.65634155,100.3053818,65.71183014,68.0
United Arab Emirates,2004,1.59,544704.1069,0.8184735596639553,121706.769323,181835.474844,22532.056156560004,0.000834911596305187,35597.4788116,0.0821,0.105,0.0461,2.302930477,0.8029999999999999,ARE,28209.13032,2.46204352,894.5404053,30.4083786,3.176000118,,,,72.0
Uruguay,2004,5.88,486258.0565,1.9896734378316068,113016.11287000001,197641.548841,47584.639352800004,0.0023854745149255647,24640.6055598,0.12300000000000001,0.799,0.0204,1.920712353,0.754,URY,3932.018159,9.01818657,371.6006165,24.29566574,12.97999954,112.8315735,106.989769,43.63362885,75.1
Vanuatu,2004,0.85,21529.55054,1.4898999817631975,5148.8770478999995,5987.44135244,2116.72377005,0.0022157555009207444,767.2718801469998,0.13699999999999998,,,2.231784147,,VUT,1171.254896,3.53991532,63.296772,9.4091301,4.651000023,121.2008133,42.75033188,4.742980003,63.4
Zambia,2004,2.75,1378481.761,2.9658624914816856,258646.531248,334217.239122,173873.89883209998,0.0006505859607404327,53237.5555198,0.142,0.564,0.0158,0.489115507,0.464,ZMB,314.3671742,7.04994965,37.97074127,25.01428986,15.38000011,100.9711609,,,48.4
Afghanistan,2005,0.02,3400039.055,0.8554019807150155,623487.577615,872535.0807370001,281391.2349228,8.197059108213367e-05,115191.93058900001,0.0148,0.5579999999999999,0.0199,0.5409256170000001,0.41,AFG,..,9.94828987,23.89050102,78.97008514,11.4289999,98.09989166,18.61680984,,57.4
Albania,2005,4.98,346215.354,0.3968724188361061,67166.6252636,102550.481747,30059.72795927,0.0010161162694125546,21331.4269751,0.0979,0.633,0.0135,0.970974226,0.7020000000000001,ALB,1688.841971,6.33554173,165.26533510000004,52.52602005,16.45999908,100.6760406,77.90939331,23.18983078,76.0
Algeria,2005,0.5,4879672.8,0.38303977473764295,1101427.20361,1626500.88876,418532.973785,0.000470902485226213,262022.502706,0.0814,0.5670000000000001,0.0283,1.159160353,0.6940000000000001,DZA,1540.403765,3.2351613,100.713829,28.09361267,15.27000046,107.5860977,78.98921204,20.87285995,75.3
Angola,2005,3.49,2120008.128,1.8667283972262918,531669.330362,495126.905713,267618.0239448,0.0005077750102834196,87987.88434650002,0.0438,0.406,0.0369,0.645228383,0.453,AGO,437.0135285,2.85219526,54.26077652,42.33265686,3.799999952,,,2.438920021,55.7
Antigua and Barbuda,2005,7.44,10386.280920000001,5.8809309941991375,2099.32698362,3875.05709521,1787.623155796,0.0007261170282708003,776.828523962,0.102,,,0.467014783,0.773,ATG,..,4.9945569,626.7166748,27.07498169,,,,,75.8
Argentina,2005,7.6,5563829.45,2.137395673682714,1339869.72815,2274824.93807,595205.255078,0.001232867914809458,281073.385248,0.14300000000000002,0.7290000000000001,0.00847,1.510372465,0.777,ARG,2748.637565,7.61078882,392.5887451,33.06813049,11.50599957,115.2991486,92.76067352,63.96667099,75.3
Australia,2005,10.3,3375382.001,1.7939574466037995,955721.548705,1247571.87939,401102.0376159999,0.01654882229854351,216595.322795,0.16699999999999998,0.8290000000000001,0.018000000000000002,1.779992181,0.902,AUS,18701.8125,7.99008226,3013.087646,19.64301491,5.032000065,102.7393188,,,81.2
Austria,2005,12.14,1169218.622,3.23683177354477,305109.113184,434737.24519600003,62158.80914900001,0.04205943157552106,78706.6630589,0.157,0.846,0.0085,2.005760141,0.855,AUT,26670.99804,9.62702942,3710.397949,19.18325996,5.627999783,100.8326187,100.3533478,,79.6
Bahrain,2005,1.92,128877.8018,1.1520099030873086,37277.1396258,43174.7922865,11545.84279209,0.0003679329967810112,7924.43806755,0.1,0.452,0.0321,3.25061475,0.792,BHR,11830.83157,3.17561626,570.2942505,28.19252586,0.998000026,95.74597931,96.20007324,23.95824051,75.1
Bangladesh,2005,0.0,17435446.71,0.2178147802371608,4678592.33679,5278094.48621,875883.3919940002,0.00029940631458655055,717652.01745,0.0746,0.763,0.0109,1.057155378,0.506,BGD,426.3484183,2.27546501,11.60705376,64.8548584,4.25,101.6478119,46.96282959,6.446700096,67.6
Belgium,2005,12.21,1519254.3480000002,2.5441067662389916,439465.76358,523900.65792299993,78856.4254492,0.007439796821244078,98092.3535617,0.146,0.868,0.0109,2.15410267,0.889,BEL,25824.78713,9.26218891,3420.078857,20.34589577,8.43999958,100.4623413,159.8901367,61.08547974,79.2
Belize,2005,6.1,34206.2465,2.9744359011759403,6567.26885468,11540.6688606,6811.42745234,0.0004657957306719528,2243.68384038,0.0929,,0.009609999999999999,1.337077833,0.6659999999999999,BLZ,2786.388266,4.43362761,174.0331726,31.85698128,10.90999985,113.2709579,76.46658325,16.02116966,72.3
Benin,2005,1.24,977281.4685,2.506114618698996,188656.790533,197427.51323900002,122270.95791339998,0.00023471334543301065,39257.9451989,0.111,0.728,0.009309999999999999,0.640738005,0.44,BEN,602.8377636,2.93186998,24.12298584,51.15240097,0.7910000090000001,100.838829,,5.914169788,59.2
Bhutan,2005,0.73,74146.37028999999,1.6739177775573748,18896.864889900004,23196.637248599996,3538.048207959,0.0005085232768420392,3670.67463328,0.0991,,,0.935229785,0.512,BTN,851.980535,4.01967382,47.74116898,16.79038239,3.099999905,91.05957794,44.55110168,5.039000034,69.3
Botswana,2005,6.38,239510.1933,2.0388868647585268,60749.47992380001,60638.9974338,28709.48966564,0.0013662566477767952,10869.6829066,0.16899999999999998,0.6409999999999999,0.0286,0.7452759040000001,0.598,BWA,3097.482424,5.02534151,277.0604858,8.82705784,19.79999924,111.14859009999998,83.61094666,9.929019927999999,52.7
Brazil,2005,6.76,28050853.44,4.724775360015787,7353512.34137,11768701.7367,2476469.555544,0.003884135957764864,2085894.0481900002,0.047,0.794,0.0152,1.083195485,0.7,BRA,2566.031255,8.04407787,384.9320068,35.87644196,9.56799984,133.2621613,101.2919922,25.98962975,73.1
Bulgaria,2005,10.22,938895.9956,1.2211363941402549,255269.14154699998,300682.03813299997,60370.779631,0.0026262316034489593,53376.0770438,0.11900000000000001,0.665,0.0225,1.130010342,0.75,BGR,2365.014241,6.89011431,267.741394,38.86741257,10.08300018,103.3585968,89.22805786,45.3680191,72.6
Burkina Faso,2005,5.87,1627736.928,2.5135524970753043,347432.18893299997,359876.926714,221293.5965249,0.00017760544979520646,69906.11589510001,0.187,0.667,0.0135,0.549690381,0.324,BFA,..,4.44255877,18.08620071,30.71225548,4.0,58.3271904,14.29878044,2.307339907,55.3
Burundi,2005,6.07,1040772.1,2.7778110526196462,196223.695362,226217.78768200002,114966.5033051,0.00022055072832225122,36428.8741489,0.11599999999999999,0.648,0.0444,0.552034858,0.329,BDI,48.32623658,8.42368507,12.77716923,35.17008591,1.832000017,80.97310638,12.98392963,2.463219881,49.7
Cameroon,2005,4.9,2137172.568,2.7974520990217644,471130.800912,468171.83719799994,284175.77208729996,0.0006791020202263822,93660.9678391,0.0767,0.5770000000000001,0.0124,0.76691173,0.469,CMR,731.661391,4.09552193,41.44176483,74.42584991,4.400000095,103.44944759999998,27.06101036,5.850599766,54.9
Canada,2005,8.0,4439416.528,2.1850260899072595,1290817.18332,1580137.05042,333965.3555806,0.01327274175654261,226522.220839,0.17600000000000002,0.81,0.0111,1.86348167,0.892,CAN,22951.81406,9.06438637,3296.501465,15.36829281,6.757999897,97.36457062,101.3911896,,80.2
Central African Republic,2005,1.57,533998.0623,2.4263602625502543,129054.87224000001,116661.430436,62932.2885638,0.0003046861323842773,20243.394861099998,0.0779,0.643,0.0115,0.586906332,0.32299999999999995,CAF,272.1441322,4.22886753,14.7944603,51.71616745,3.895999908,63.89601135,,,45.2
Chad,2005,0.46,1195668.676,1.8238192881420423,248656.216375,235704.213512,148543.6426442,0.0001610729572695392,45509.1703329,0.134,0.59,0.008320000000000001,0.39436502,0.331,TCD,205.9221707,4.84111166,31.98035049,56.22251129,1.264000058,71.61457062,15.64002037,1.420699954,53.6
Chile,2005,7.57,2425985.722,3.608829293676608,659458.5176939999,974086.136323,242975.88435749998,0.002296364734546173,123753.244675,0.13,0.7709999999999999,0.0252,2.22627497,0.7879999999999999,CHL,3698.91903,6.58871555,500.6451721,42.47086716,9.340000153,104.5610809,93.49674988,49.36883926,77.9
China,2005,2.92,165984794.0,1.184211770410084,47351394.6554,43569418.8133,18746605.13403,0.0010953539076770603,4573442.61482,0.0989,0.282,0.0199,1.801026049,0.643,CHN,1060.448836,4.14221525,71.86441803,57.68999481,4.514999866,,,19.08699989,74.2
Colombia,2005,4.27,4517500.5430000005,0.22470212272166,954706.4105979999,1122916.0920799999,463678.76993,0.00023632744496016983,311857.829836,0.19,0.612,0.0335,1.340534104,0.693,COL,1810.028563,6.06709814,207.1589966,16.40795898,11.86999989,121.526619,82.86219788,30.69215965,76.4
Comoros,2005,0.24,75299.66153,1.723227570738339,15092.7666505,19212.7975129,9028.78563101,0.0004227015267577033,3362.81319448,0.113,,,0.742887783,0.48,COM,852.6411558,5.82406998,62.45273589999999,80.16338348,4.513000011,,,,64.5
Costa Rica,2005,4.11,463200.75899999996,1.849343006980893,110910.93248900001,118021.160204,42448.6510726,0.00044258062193238936,34517.896263099996,0.21,0.8,0.0,1.961206462,0.728,CRI,3661.66404,6.69515944,311.7087708,32.77381516,6.571000099,111.8618469,81.59253693,,79.3
Cuba,2005,4.48,1615360.917,2.870862219336793,441169.650349,548800.864094,226397.4143466,0.004120494695474272,112188.84210899999,0.11699999999999999,0.135,,1.990811732,0.73,CUB,2756.581078,8.75525475,331.532135,14.84367561,1.950000048,101.11218259999998,93.05297852,62.19303894,77.6
Cyprus,2005,11.41,106377.7457,0.5217580379238366,34871.928618599995,52895.17177840001,8887.62978761,0.0005218006241476697,9714.24035884,0.0617,0.8270000000000001,0.0204,0.7881245040000001,0.83,CYP,17068.42311,5.43580961,1366.01709,49.8321991,5.303999901,100.8579483,96.54328156,33.22082138,77.9
Denmark,2005,11.26,718488.8721,9.966838841368286,196175.189255,278856.904562,47760.5988637,0.015280688230828838,53162.51935340001,0.156,0.898,0.0131,1.385228814,0.903,DNK,32687.04088,9.0905695,4442.755371,14.70920753,4.829999924,98.73159027,124.0997162,80.37451172,78.3
Djibouti,2005,1.22,101373.5947,2.3713488626848034,20919.4043588,24405.57624390001,11967.77547786,0.0003212437653785513,4457.91154771,0.13699999999999998,,0.0633,0.711298105,0.402,DJI,758.1545194,3.22467232,40.95962524,41.67882919,10.62899971,43.61315155,22.93004036,2.299069881,61.6
Dominican Republic,2005,5.75,1162599.606,1.7428432603046542,251462.98995,395592.82249,214018.1585149,0.009940059210825344,77857.21149460001,0.0916,0.667,0.0076700000000000015,1.301547388,0.675,DOM,2139.113949,4.35391188,171.23001100000005,53.8765564,6.586999893,108.3769226,71.14797974,,73.2
Ecuador,2005,3.9,1627687.8909999996,4.3864426161585985,354252.964884,544100.306379,202116.105996,0.0004053556581537544,111976.49189800001,0.0563,0.633,0.023,1.822957359,0.6920000000000001,ECU,1962.105741,5.57841349,167.4712677,63.01199722,3.778000116,109.874321,62.00888062,,74.0
El Salvador,2005,2.68,625301.8182,20.399182682244113,156214.15391300002,158260.847316,61332.26139970001,0.0018508851341038609,41116.9599986,0.153,0.625,0.009040000000000001,1.506330102,0.637,SLV,1984.910315,8.43694401,204.8970337,42.68722534,7.21999979,118.2068481,67.75218201,22.94932938,72.4
Eritrea,2005,1.18,535488.5967,4.5362532085522735,117740.116202,140241.858218,72757.25998650001,0.00032886676405752014,22746.7381974,0.0246,0.0386,,1.046175184,0.424,ERI,282.959241,6.8641758,20.64315796,35.23891449,5.373000145,112.4672318,40.36204910000001,,56.0
Eswatini,2005,5.05,137813.5343,3.840158376715452,30633.80964090001,33101.4178273,16604.87687891,0.0019745000216888986,5563.77903338,0.1,0.287,0.019,1.256882555,0.459,SWZ,1814.897234,7.37623358,227.4730377,13.24464035,27.55999947,111.7737885,52.83440018,5.021120071,43.6
Ethiopia,2005,0.21,9755589.7,1.9932196320346016,1943098.476,2375614.75885,1222993.264267,0.00012440038368917504,373797.95048299996,0.10300000000000001,0.423,0.0276,0.6048287760000001,0.34600000000000003,ETH,72.08132714,4.10098124,6.65360308,31.3402977,2.496999979,79.0526123,25.10318947,2.810039997,56.8
Fiji,2005,2.03,90712.41494,0.23004522705730665,24365.252276099996,26376.1351378,8029.08447668,0.00371712138327489,3706.35210066,0.107,,0.0145,1.33167251,0.687,FJI,2550.425596,3.25656676,129.10894779999998,12.08774853,3.885999918,,,16.13669014,67.0
Finland,2005,9.95,747967.4909999998,10.456207736418849,283074.072199,188575.017074,59079.174836800004,0.026377038702988992,52782.3816298,0.126,0.88,0.0147,2.313177681,0.895,FIN,26996.59081,8.28795624,3228.952148,19.57610703,8.383999825,98.41797638,111.7896881,91.67951965,79.1
France,2005,12.88,9212071.05,4.217702063062232,2668546.98765,3967286.5603400003,489111.737789,0.01836650009237356,575003.8450600001,0.16399999999999998,0.871,0.0202,2.383244069,0.86,FRA,25269.59846,10.2148447,3575.025146,7.36894703,8.493000031000001,104.63648990000002,106.7816772,53.88233185,80.4
Gabon,2005,7.56,168054.2931,2.3819783392917784,46486.0109647,41354.1012609,20519.52939948,0.0014111235008662786,7755.1277265,0.0473,0.57,0.0125,0.947674122,0.638,GAB,3152.602296,2.93410254,199.5854797,52.13557053,16.90999985,,,,59.5
Germany,2005,11.68,11773567.82,4.519772427991309,3551954.67166,5222970.224359999,224897.9579538,0.02748157333731031,654062.754391,0.177,0.927,0.0128,1.50120114,0.9,DEU,24727.57325,10.31149673,3558.1982420000004,14.12024975,11.16699982,103.1063766,102.2795868,,79.7
Ghana,2005,0.56,2556198.103,2.049939972140852,561405.244816,586723.6070760001,339563.129629,0.0006909471264712157,121788.75298599999,0.153,0.7509999999999999,0.00367,0.663860703,0.508,GHA,288.4042551,3.97779608,44.7131424,42.42632294,5.520999907999999,86.54676056,40.03387070000001,5.86879015,60.0
Greece,2005,9.15,1730288.539,0.20557585291899694,536147.12425,640673.393986,83188.11446119999,0.01419875240777161,108774.025295,0.13,0.83,0.0284,0.426282155,0.845,GRC,15753.64152,8.56466961,1935.267578,36.87524414,9.994000435,97.83577728,100.8174896,85.31207275,79.3
Guatemala,2005,2.34,1332514.88,16.9301492319631,331737.870033,319099.562218,137721.54393329998,0.0009600140776206537,81024.5928764,0.149,0.679,0.0038399999999999997,1.714972505,0.5710000000000001,GTM,1574.598617,6.36888361,132.334137,62.47687912,3.010999918,109.8527908,41.50666046,,69.5
Guinea,2005,0.2,1158588.73,1.7631516852736606,222841.116097,224751.804385,133859.31957680002,0.00023965358864710918,44375.883568,0.0354,0.556,,0.45795148,0.373,GIN,293.7431,4.04244757,19.99720573,70.01305389,4.452000141,78.10018158,29.06084061,3.076009989,55.9
Guinea-Bissau,2005,3.69,175939.3303,2.3185708974492627,34135.031017400004,35930.9719944,21992.99317724,0.00027215183341727404,6985.2616428,0.0404,0.616,0.0206,0.612112516,0.393,GNB,315.8512452,7.22372293,31.52978706,33.91807556,2.631000042,116.306221,32.01467896,2.296580076,53.2
Guyana,2005,5.84,100336.42599999999,5.18643368250692,28217.194396099996,32617.39368450001,18202.00545599,0.0009658375707825162,6066.87377918,0.11199999999999999,,0.0141,3.523557103,0.619,GUY,903.7685289,4.97511816,87.48361969,35.40250778,11.07999992,100.8813171,89.20540619,12.02398968,66.6
Haiti,2005,3.49,1166170.143,3.5922489833196107,228110.621537,381633.88772,220282.18333850004,0.00023289396175210322,69575.0883127,0.0819,0.657,,0.743323745,0.451,HTI,320.7128512,5.50935555,24.89042091,46.01601791,14.39400005,,,,59.8
Honduras,2005,3.02,686500.8778,5.514792061613806,145161.666423,178051.955897,76755.46051880001,0.002301539360516655,46565.80965,0.188,0.596,0.006409999999999999,0.812999592,0.581,HND,1028.962378,7.50086403,98.11772919,49.06471634,4.90899992,101.7492294,,,71.7
Hungary,2005,12.95,1226009.029,4.867594667943157,346986.69019,369784.420224,81147.47095260001,0.0008745768555363223,74969.3195481,0.12,0.768,0.0141,2.018430346,0.802,HUN,6575.234237,8.00078201,895.2033081000002,25.80142593,7.18900013,98.16443634,96.2646637,64.99211884,72.9
Iceland,2005,7.05,41009.3654,1.7546021919265953,10289.383242,15080.2761477,2300.469335914,0.011915820821422035,2799.37988163,0.18600000000000005,,0.0,1.935791226,0.8909999999999999,ISL,..,9.14713573,5213.475586,17.24506378,2.546999931,96.86299896,111.2472534,69.88067627,81.4
India,2005,1.25,146014899.5,1.9484668411402053,39287287.1261,35811545.1044,4963920.7975900015,0.0004895271082397967,5975795.65445,0.034,0.8009999999999999,0.0275,2.191897317,0.539,IND,476.7612398,3.79116249,27.66702271,73.14936829,5.59800005,,53.96905899,10.67963982,65.5
Indonesia,2005,0.06,24806465.43,0.29885374622343874,5365325.61376,7097945.1321899975,1426948.517113,0.00015481713805019467,1187406.37121,0.0497,0.703,0.0075099999999999984,0.525619026,0.633,IDN,782.7891184,2.58409047,35.50515366,54.21069717,7.945000172,107.9554367,60.15428925,17.22629929,68.5
Iraq,2005,0.18,3337845.334,0.4480468114041425,863074.557767,1254966.3190000001,180885.3046941,0.0003042893588049864,169331.396699,0.0334,0.655,0.0224,1.24350484,0.632,IRQ,..,2.89739919,53.76188278,30.24328613,8.972000122,,,16.1574192,69.5
