Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
12.19,6052276.136,0.6704862407273573,1530993.23149,1969031.80802,501694.127509,0.007909825639958843,381220.169417,,0.899,0.0204,0.772,11991.74668,,,,17.70100021,104.6915817,105.25885009999999,39.27051163,77.5,1.056357985
1.91,2425085.807,1.991450987262839,526697.058786,552107.239334,320867.31466599996,0.0006539754283965222,114262.366633,0.0867,0.7490000000000001,0.00429,0.489,225.7781877,3.02463651,25.49957466,54.19793701,7.382999897,77.61261749,35.75915909,,59.6,0.6202409170000001
5.58,373940.66,1.9022822355454565,84722.8446125,95555.929484,37581.6999693,0.00037946970045778786,27585.7599176,0.217,0.8079999999999999,0.0,0.69,2767.488769,,,,6.162000179,104.19657140000001,49.48250961,,76.8,1.6295939240000001
0.59,2358288.991,2.0098783855999875,487074.0162810001,578108.1029449999,293049.78789840004,0.00029288458561604685,96679.1502964,0.124,0.617,0.00977,0.484,258.414664,5.88660622,17.19776154,31.62727737,2.819999933,138.4058075,24.25756073,2.8745200630000003,61.1,0.735330175
13.18,1239297.77,5.353416486350703,354373.54172,370446.719835,84405.2518596,0.00027273237186497195,75530.7064232,0.104,0.753,0.0157,0.777,3549.080088,6.82614756,359.6974793,28.86576271,5.671000004,100.2052078,98.45054626,39.69805145,72.4,2.206999826
3.72,543524.6721,8.422809359749145,120169.704464,133686.091523,57081.4916087,0.0015196354280639648,36670.602007,0.202,0.753,0.00861,0.584,882.2219819,6.08317614,61.17759705,38.6891098,7.599999905,115.5194702,,,75.2,2.192937069
,1763232.977,1.4029666229706086,439250.911813,491194.172615,99171.5667005,8.644158954920729e-05,77387.1734204,,0.453,0.0191,0.5720000000000001,903.2207363,6.11648464,77.65436554,58.56040192,0.7160000209999999,110.18765259999998,,,69.6,0.650190406
0.05,3291334.271,0.3019686341159843,740504.244791,1095653.46086,308509.36317090003,0.00028779297701360477,185740.305279,0.08800000000000001,0.218,0.0773,0.7709999999999999,7574.065365,3.41867018,471.11944580000005,16.49158669,6.0500001910000005,95.70171356,87.43875885,29.54273033,74.7,0.733134925
4.6,930000.5113,3.7211283904866153,164930.486411,277567.059009,166825.439647,0.00042387965542048367,49281.2275424,,0.512,0.000778,0.413,298.0405534,,,,7.152999877999999,84.4955368,,,54.9,0.648267499
1.06,3372675.881,3.8968335392785,703321.179986,838596.126929,426682.565159,0.0003345943318232009,130914.811646,,0.5589999999999999,0.0102,0.42,575.6338808,6.57946301,42.45389938,10.4797039,3.417000055,107.59802250000001,33.37900162,6.216149807000001,55.1,0.912397219
13.18,1599028.16,1.3516463538668222,528296.8314149999,553235.797271,82882.68500689999,0.00046684509075371066,99820.8927297,0.131,0.8490000000000001,0.0189,0.779,9826.08886,,,,4.578000069,122.1468124,103.5239182,44.91659164,76.3,1.2983592659999998
6.96,3706367.349,0.2307304533315414,718944.414796,884441.285114,402130.74053,0.0005820445190830276,254368.447104,0.199,0.677,0.0283,0.633,1625.74022,,,,8.720000267,113.9945679,64.54894257,16.66974068,72.0,1.042290585
5.94,109967.4499,5.726114483337398,29850.4047464,33065.6840395,16749.316763670002,0.0008012038821848622,6308.0272358,,,0.0145,0.6629999999999999,3295.90369,5.36894894,223.6776733,33.45033646,12.00399971,,,,68.6,3.512361056
,163278.6923,15.631634559552296,66037.1932222,40776.98009,10374.02477673,0.057136550663719775,9881.66068865,0.117,0.863,0.0179,0.838,13298.92555,6.51218891,963.0196533,20.33495522,13.54800034,103.0611725,102.7376175,66.63191986,75.0,1.780685666
0.97,5550431.17,1.588428819339241,1024710.35782,1594322.42881,311608.77038799995,0.00015664533675666326,247732.351102,0.00971,0.333,,0.523,608.2371638,1.87254584,19.6023674,80.74465942,0.785000026,98.11195374,48.13747025,,64.8,0.646904673
5.92,183285.2957,2.347743837959064,47326.4417823,63523.31982490001,27635.16786601,0.0005985088583965178,12575.5910156,0.0928,0.7829999999999999,0.00635,0.7879999999999999,15750.63194,5.08042908,861.5105591,46.56803131,3.775000095,106.21008300000001,,,73.6,1.660256991
3.05,1612479.654,2.619574272324842,312924.077229,314330.282957,192027.7686889,0.000536208314773533,62112.42815619999,0.061,0.504,0.0125,0.429,1022.456564,,,,8.036999702000001,81.28502655,25.935630800000002,,56.2,0.730106527
,1170861.345,22.54639624921704,467746.052359,295615.431145,77813.16407289999,0.002201852823505908,72274.7660775,0.0995,0.263,0.0134,0.792,5406.46116,5.65693998,343.67910770000015,29.16506767,6.125999928,104.36968990000001,108.22544099999999,79.57814026,70.4,2.583890456
5.92,17253.18694,1.5482024396911371,3506.18168659,4019.56737991,2427.309031965,0.0006269107868281809,839.623847651,0.1,,,0.509,493.7303671,11.87253094,80.71757507,31.85783386,16.12000084,124.59317779999999,39.25643921,,66.0,0.334399277
7.19,52106.61341000001,0.5356168149504407,13330.6745508,19919.6048627,3343.68489297,0.013358767919203478,3684.03289926,0.0989,,0.00842,0.764,..,,,,6.1680002210000024,103.0790482,86.89495087,21.48806,77.6,0.78927735
0.1,200444.5409,3.760387998675624,43829.357267,50698.5512161,25244.34682213,0.0008785159065125557,8744.994611700002,0.121,0.7170000000000001,0.0195,0.581,1866.762862,,,,21.02300072,120.67510990000001,55.05707932,6.854670047999999,59.8,1.433084363
2.89,305117.42100000003,2.7225732024629883,93291.3446307,64187.2014143,29143.74692435,0.0015657030781542126,11056.2315737,,0.593,0.0178,0.507,1179.702469,8.01058197,89.38617706,17.534702300000006,24.29999924,117.69526670000002,58.51934052,,52.5,1.907889608
9.77,2971801.754,1.4219182556778265,835873.1338899998,1090446.62012,373687.9406399999,0.022703858112120882,194355.572097,0.136,0.831,0.0193,0.8859999999999999,14378.07392,,,,8.505999565,101.5802917,148.6360016,75.64778137,78.3,2.028912044
0.01,260765.5872,1.4507259706511195,50581.5865424,58062.7265602,34729.533763,0.0002562107075687156,12061.4663862,,0.544,0.0224,0.415,892.5336655,,,,9.82199955,66.29215239999999,14.66718006,3.555130005,60.9,0.47862350200000003
,881922.9644,5.130330892129778,186625.413216,277601.234421,115731.21799910002,0.0011791629214905185,55723.14278910001,0.094,0.6659999999999999,0.0199,0.585,705.038259,,,,2.885999918,114.11485290000002,,,64.2,0.805152305
2.15,77918.1606,0.2225888163916484,19455.6429118,22730.6298798,7702.0160514,0.0025499366983179426,3081.7648906,,,0.0199,0.6509999999999999,1569.336084,,,,3.808000088,107.5270767,80.75202179,,67.6,1.5422169819999998
2.88,1340549.855,3.644524347912808,277529.568082,458553.881642,253039.8133689,0.0002463045691757021,83084.7791961,,0.6609999999999999,6.2e-06,0.483,703.6838053,7.23788214,58.364696499999994,36.24164581,14.13000011,,,,63.1,0.876312532
10.77,5630203.1779999975,4.87016494234656,1364026.93399,1634470.5966,650459.226448,0.0024141707092711394,252796.756424,0.0929,0.7909999999999999,0.0158,0.644,3102.709035,,,,30.16399956,108.8432236,,,60.8,1.902438447
3.39,1592440.415,2.210126180763888,462459.395536,525312.713488,234769.7107865,0.004555140069567143,108041.465704,0.0999,0.136,,0.669,2424.406941,,,,7.099999905,104.0586777,80.32650757,12.64603996,75.9,2.790783784
,327624.2902,2.013323501585687,92310.6220374,83622.7604638,28372.15121768,0.0036506896782879227,23892.6661328,0.0662,0.463,0.0416,0.7240000000000001,2887.407373,8.44377613,252.8356018,73.63292694,18.43600082,110.8467789,100.125618,51.33459091,73.9,1.041985983
,235567.6138,10.591605299430164,87882.326757,60683.2973799,14516.94996471,0.003096084565520418,14304.2526778,,0.8190000000000001,0.0105,0.8420000000000001,11339.95879,5.68592453,775.8643189,40.53730774,9.873000145,99.39331818,112.35665130000001,74.29988098,74.9,1.592598635
,574420.3468,4.10782391350688,115774.06606199998,130043.249333,68303.93795169999,0.003292654940016368,32609.7262814,0.0848,0.202,0.017,0.522,..,,,,13.89999962,88.57308959999996,,,66.2,0.57750845
2.65,2423899.362,1.808993607125968,735098.63766,704412.697619,116986.3994705,0.00024331226900117046,120367.048857,,0.643,0.0215,0.765,2960.320904,3.82699037,137.64352419999997,48.93375778,4.241000175,100.6436081,99.48948669,18.89607048,76.4,3.6058910039999996
,1242720.579,22.567313899887942,478383.0346350001,310083.162652,92526.0654523,0.001644169761970975,74291.07456889999,0.0997,0.253,0.0137,0.6759999999999999,1184.211919,,,,12.80000019,111.3961563,,52.65364075,68.0,2.97851251
,3586551.4460000005,2.3179111069879093,761916.387738,889052.910942,442614.953671,0.00029114635259792497,145237.971616,,0.512,0.0129,0.371,162.9847752,,,,3.510999918,69.59806824,5.361959934,0.416559994,53.1,0.433516925
1.79,1882339.929,2.7552347795617687,345655.697413,466187.386182,233675.0261182,0.00039130898852314896,73580.4928627,,0.6829999999999999,0.007659999999999998,0.452,367.333625,8.47896862,33.20030212,10.24162579,5.9279999729999995,141.4354858,35.31964111,,58.0,0.722669527
2.86,213063.5551,2.2578843662655532,42393.456695,43730.5487279,26382.36563436,0.00030403307231740526,8594.24611847,,0.6709999999999999,0.0208,0.441,608.8495579,6.9278307,43.96840286,69.35215759,2.680000067,,,,57.6,0.801803481
,4744708.963,0.4996361715331754,946009.085858,1378050.45577,404113.195803,0.00012536764238620248,200807.358056,0.0985,0.443,0.0592,0.46399999999999997,..,5.42313623,92.22037506,62.40304565,14.80000019,72.81980133,38.28033829,15.215089800000001,67.0,0.61598691
5.16,7806402.594,2.65242378327375,1881524.03997,2050582.26051,625547.4780270001,0.00022085825147881343,341592.928634,0.0729,0.687,0.0168,0.64,1993.224338,,,,2.967999935,97.2983017,,32.5917511,71.3,2.9566873730000003
0.02,302160.0927,1.5073150428330606,55762.8087057,65798.8860617,39136.24787109999,0.00027912520217331067,13698.9891308,0.16,0.5539999999999999,0.0227,0.445,774.3082558,,,,9.894000053,82.25949859999999,17.23472023,4.11755991,63.1,0.515741841
3.31,171717.034,1.1766695209413995,41204.0747821,57295.787408,29738.56852825,0.001333285254198304,11195.477818,0.0529,0.741,,0.6990000000000001,3193.352016,,,,3.6340000630000002,98.81765747,,,70.3,1.892854588
5.74,23732503.81,4.238364582248347,6016325.0530699985,9539234.14054,2292620.260978,0.0027082663120296486,1847600.55124,0.0563,0.785,0.0166,0.67,4443.584509,,,,9.423000336,,,,70.6,1.027512344
1.54,124238333.5,2.0018744561856088,32156228.6289,30083947.4714,4288200.27226,0.0003385047870208871,4966256.56621,0.0362,0.818,0.0265,0.47700000000000004,326.0684209,,,,5.637000083999999,93.48976898,45.82965088,6.545750141,62.0,2.018762364
1.61,513401.5566,2.5871672811600708,123394.818672,111511.86205999998,60283.47260210001,0.000294795631952982,19311.742822,0.125,0.645,0.0135,0.314,231.3098126,4.23487663,12.96637344,49.61461258,4.006000042,67.35006714,,,44.7,0.582447591
3.49,1166170.143,3.5922489833196107,228110.621537,381633.88772,220282.18333850004,0.00023289396175210322,69575.0883127,0.0819,0.657,,0.451,320.7128512,5.50935555,24.89042091,46.01601791,14.39400005,,,,59.8,0.743323745
3.09,257229.3408,3.392819724143997,85300.2381859,64149.6167507,31030.88163576,0.0008808980606013114,10898.8120385,0.0649,0.579,0.0328,0.444,538.4463829,,,,35.26800156,109.26045230000001,28.28289032,2.01274991,48.9,1.321515056
0.06,2340413.34,0.26848798737905577,526136.8196520001,805687.881542,246444.120161,0.0002663127988186548,133757.635877,0.0473,0.182,0.0928,0.723,6300.40603,,,,6.392000198,,,16.78046989,73.6,0.47426806899999996
5.72,2367937.5840000003,2.779377623072304,547671.395906,544490.336747,332692.43402000004,0.0007617087485961558,108958.467859,0.0734,0.597,0.0132,0.4970000000000001,952.2889534,3.73968959,49.16592789,76.82360077,3.766000032,106.266861,40.47853851,9.047599792,56.9,0.8596490920000001
7.78,2739283.427,2.9918321767265788,725629.878027,1088178.9220200002,244893.2623229,0.00034180626922402247,140305.1902,,0.779,0.0192,0.843,11187.6353,8.51866722,1171.623047,34.75082779,6.7379999160000015,100.9782562,101.77752690000001,87.18814087,79.7,1.8850132030000002
4.41,65763.06672999999,3.2115076792694777,16703.7187581,20214.276848,10605.56651353,0.0009333995528393373,3923.52955586,0.111,,,,1540.633128,4.09541416,93.65898895,27.32730865,11.83899975,106.07478329999999,74.98925781,,69.5,3.517651425
0.0,1669742.431,1.0532076603379472,318435.81367,416855.166709,120395.92269920002,0.0001440667448346515,59412.0909837,,0.264,,0.298,..,,,,,29.04141998,10.84996033,2.211410046,52.6,0.37730364299999997
0.3,992593.3171,1.8895193418381369,212899.429197,199838.109372,124195.8587648,0.00014703766494520158,38744.118902800015,0.131,0.561,0.0136,0.298,210.5531057,,,,1.031000018,63.67060089,10.76673985,0.8279600140000001,52.1,0.371807018
0.01,331799.1428,1.4259746092300682,59460.02570140001,70730.1991161,41919.579420999995,0.00029194235757639704,14773.505409099998,0.105,0.5760000000000001,0.0274,0.451,605.0853363,5.37182045,25.60963631,69.96178436,9.93900013,84.64839935,20.26085091,3.009629965,64.4,0.530542281
,4088940.488,2.310904693728733,875274.1508930002,1025358.22966,508054.976808,0.0003357710271581052,168277.355319,0.102,0.601,0.0149,0.38799999999999996,222.4896537,,,,3.1619999410000004,67.35134125,,0.641160011,53.1,0.43852698799999995
6.13,186018.8226,2.1842061465694127,48619.6052564,64524.94218659999,27100.14030787,0.0005748729965406668,12594.6516003,,0.669,0.00687,0.7879999999999999,12919.79392,5.22789097,1054.445801,42.83146667,2.223999977,,,,74.4,1.487090553
2.74,155538232.9,2.209398607967408,39179742.7423,39435617.499,5315601.42017,0.0006860238655523899,6668895.29132,0.0356,0.799,0.0271,0.581,852.1268773,3.27211905,45.12977219,65.18476868,5.6360001560000015,109.10137179999998,63.11619949,17.83387947,66.7,2.254302108
11.32,11608501.79,4.331225394601699,3523349.7145800013,5195891.12255,215127.569812,0.030856126394992564,644407.7952279999,,0.93,0.0125,0.925,34718.0694,10.77629662,5036.4848630000015,14.00680733,5.823999882000001,102.4665604,103.7624207,,80.5,1.342167468
5.27,8481956.292000001,7.706770180727832,1840709.66789,2319906.87115,638260.960555,0.0025262743888761537,643620.887289,,0.486,0.00469,0.66,2486.902252,,,,3.0959999560000004,111.04736329999999,54.86931992,,72.0,0.725414007
8.47,98975.64925,5.195321629305581,27476.2579245,32369.3921886,18261.24784458,0.0011089867589100704,6044.38963462,0.107,,0.0229,0.612,867.077953,4.21835184,65.68416595,39.51444244,11.81000042,,,,66.2,3.291223907
,1735737.421,1.4002402001142853,430554.675525,482476.969499,98380.5233233,8.235114508599122e-05,76058.30591889999,,0.45,0.018000000000000002,0.5660000000000001,860.6192096,6.19431591,72.03400421,57.33106613,0.39300000700000004,117.07848359999998,,13.13562965,69.3,0.647978831
,181875.1134,20.494211272300287,73797.6429161,43827.6185269,12822.69879278,0.08979787432635887,10473.9418004,,0.8420000000000001,0.0104,0.713,..,,,,7.56099987,90.45841217,99.03697968,24.40365028,66.8,3.00307077
0.17,4231422.828,0.2865215659982556,1184293.4434,1654924.30379,230497.379875,0.0002691687082836441,226980.883299,,0.6920000000000001,0.0332,0.662,4711.95107,2.81939769,199.5162201,58.34977722,9.277999878,,,,75.2,1.172927817
1.64,2193090.287,1.8795957538754613,465006.873525,490946.6445220001,287601.4987072,0.0005870689543001326,101142.879101,0.101,0.6759999999999999,0.00472,0.478,329.0294758,,,,10.10000038,78.34223938,35.02909088,,59.4,0.540247272
13.66,528067.9611,1.755250340089578,152614.80014200002,204180.205761,37029.70256668,0.006724321276581649,28712.8690608,0.118,0.857,0.0099,0.8009999999999999,12931.55882,,,,11.71700001,101.26020809999999,110.57174679999999,37.64002991,75.9,1.469700094
0.46,5360839.453,0.3688377726352178,1822102.4176900003,1653071.41534,395237.770815,0.0002731800947187756,259842.264814,,0.6,0.0346,0.636,2473.2887,5.74942255,169.9576721,53.57524109,8.989999771,110.7162476,69.74756622,19.45047951,72.6,1.275035886
,814960.2594,2.790046674998399,173516.788039,192303.124611,90877.3847355,0.002649915925375491,51360.55946590001,,0.335,,0.643,896.233672,6.53226376,68.94046021,61.91447449,11.66600037,100.7993469,88.50041962,22.90821075,70.2,0.947818355
2.0,2153048.306,2.7319595345828773,403755.628962,532348.12995,260926.9640419,0.0004634310514474215,84336.83195780001,,0.7170000000000001,0.00642,0.478,278.8080134,9.69365978,30.94216537,11.36831951,5.795000076,144.5329437,39.17525101,,62.4,0.882927967
12.88,6024531.887,0.6999320813658134,1543523.30165,1965281.1331,507200.274571,0.007897567065981204,379049.773216,,0.894,0.0213,0.764,9260.312855,,,,15.9289999,105.3005371,103.0784683,37.03936005,77.1,1.067055143
5.0,7224706.238,2.192412508326833,1617064.12045,1848106.57006,620620.531533,0.000120374355869175,306991.744764,,0.6679999999999999,0.0266,0.589,1302.52765,,,,1.350000024,100.4663391,33.44279099,,70.8,2.461968303
1.68,486744.3406,2.9439163246398232,115108.147105,103720.698557,56127.7955911,0.0002754137556781268,17923.992512200002,0.101,0.669,,0.307,254.0122453,,,,3.953000069,,,1.917400002,44.3,0.579594821
11.06,3513753.566,2.3186393237659715,973799.187223,782674.9361020002,431119.27108599996,0.00030666846769926935,127095.494004,0.0941,0.691,0.0237,0.4270000000000001,192.2974913,10.28578472,31.77279472,34.63413239,2.683000088,129.4098358,19.37059021,3.668989897,52.5,0.5720685879999999
10.94,1533354.7880000004,2.542015812535888,446776.853611,527222.450786,79012.72416669999,0.011040523122624536,98703.4353419,0.146,0.865,0.0105,0.8959999999999999,29722.84301,9.16210842,3558.5424799999996,20.49579811,8.24600029,100.73419190000001,161.0192108,61.65359116,79.6,2.14026238
6.7,53603.99646,0.5613669446097921,13786.666566,20519.2635999,3374.77064561,0.014808038643325102,3808.86369675,0.108,,0.00731,0.78,..,,,,6.639999866,106.53192140000002,87.5417099,24.76091003,78.2,0.773061903
11.9,1187528.721,3.518803967436308,309259.373633,443328.015238,60478.568234599996,0.03879748229177811,80620.9330444,,0.847,0.007909999999999999,0.897,39508.73273,10.02613258,5167.817871,18.73956299,4.56400013,99.73870087,98.06147003,78.49945068,80.8,1.87972616
1.34,881273.9319,2.601954984007837,169828.331446,178265.653766,110493.6180289,0.00022894983610193486,35288.84602300001,0.0967,0.7490000000000001,0.00851,0.419,431.5779765,3.039397,17.47441101,52.72829437,0.689999998,96.16322327,25.66651917,5.321829796,58.1,0.620270599
