Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Lesotho,2016,"3,8082","7,91438","0,79806","0,72949","0,74287","0,73247","0,27028",0.60927,,2.89,305117.42100000003,2.7225732024629883,93291.3446307,64187.2014143,29143.74692435,0.0015657030781542126,11056.2315737,,0.593,0.0178,LSO,1.907889608,0.507,1179.702469,8.01058197,89.38617706,17.534702300000006,24.29999924,117.69526670000002,58.51934052,,52.5
Liberia,2007,"3,7014","6,48749","0,59373","0,79037","0,77573","0,6127","0,43541",0.73158,,4.05,445498.0794,1.9854917718956608,96364.0549741,92200.81163069999,55564.67304830001,0.0002008473174460025,18781.3823989,0.17300000000000001,0.742,0.0025399999999999997,LBR,0.75595961,0.431,225.6660485,9.38743019,37.23071289,65.66399384,2.094000101,,,,60.0
Liberia,2008,"4,22135","6,51469","0,61869","0,72408","0,83967","0,58507","0,26113",0.51442,,3.9,464144.8803,1.9747526101484176,99624.73981930001,95498.5702594,57527.0110349,0.00020736925024638096,19454.821108400003,0.172,0.743,0.0022600000000000003,LBR,0.781235311,0.436,257.0520165,7.44848108,35.63352966,57.20051575,2.072999954,95.80924225,,,60.5
Liberia,2010,"4,19606","6,55059","0,8271","0,81901","0,81843","0,59501","0,21688",0.5397,"0,11707",3.64,500947.9123,1.9998059297510704,108897.06391099999,104921.11430599999,63208.6525468,0.0002276622719646624,21399.7913129,0.111,0.741,0.004229999999999999,LBR,0.860708742,0.441,350.5678022,8.87670994,45.5770874,51.1010704,2.266000032,,,9.531189919,61.3
Liberia,2014,"4,57142","6,69049","0,7083","0,59045","0,86897","0,54285","0,44286",0.34881,,3.47,559830.9435,2.0411573303145083,121491.10176800001,116057.67840899999,69368.44326599999,0.00027548500632421514,23655.8581833,,0.685,0.00463,LBR,0.81555651,0.464,450.9216664,9.06281471,65.21392822,51.11114502,2.131999969,97.42249298,38.57373047,,59.5
Liberia,2015,"2,70159","6,666","0,63767","0,67143","0,90267","0,50507","0,38849",0.47279,,3.52,573794.5612,2.0411498153068,124902.360252,119077.560034,71035.727496,0.0002871342988483848,24283.4425754,,0.6890000000000001,0.00468,LBR,0.938585336,0.463,499.8153513,10.37773991,73.39692688,46.63038635,2.078999996,95.33271027,37.9034996,,62.0
Liberia,2016,"3,35468","6,6248","0,64261","0,76348","0,90127","0,63553","0,50905",0.54425,,3.53,589244.163,2.0355229774511447,128762.271828,122377.489896,72772.91952160001,0.00029917864703652813,24977.035570900003,,0.6920000000000001,0.00449,LBR,1.050380122,0.463,483.45391,9.79585648,69.9858551,46.87874603,3.08100009,89.47020721,,,63.9
Libya,2012,"5,75439","10,12488","0,85493","0,71152","0,79056","0,69488","0,31615",,,0.02,898680.9853,0.6179430386385958,226286.75705,312517.989494,77943.11547260001,0.002242258466682829,50535.917904199996,,0.6970000000000001,0.0375,LBY,1.960790457,0.742,8698.177932,,,,19.03000069,,,,73.4
Libya,2015,"5,6154","9,60557","0,86799","0,77454",,"0,70395","0,36891",,,0.01,899160.6721,0.6073828210036974,242686.42363,329627.8388,80542.56250619999,0.00261632367347836,53380.955834,,0.6759999999999999,,LBY,1.808404651,0.691,8303.502701,,,,18.88100052,,,,73.1
Libya,2016,"5,43358","9,56791","0,87607","0,82238",,"0,71779","0,38307",,,0.0,911087.9079,0.5987032185271717,247943.07419,335143.373906,81371.3707965,0.002677221963461672,54283.109664100004,,0.675,,LBY,1.629133451,0.69,5688.425263,,,,18.78899956,,,,72.4
Luxembourg,2009,"6,95792","11,3975","0,93856","0,9391","0,43161","0,79949","0,23802",0.8240200000000001,,11.98,71335.28902000001,3.0339862821568966,19344.0573448,25664.3889818,3849.74731035,0.04739667466444263,4636.33795445,0.154,,0.00434,LUX,1.636227399,0.885,81515.12449,7.33979321,7670.59375,9.8952837,5.122000217,,,,80.7
Luxembourg,2010,"7,09725","11,42675","0,95237","0,9083","0,42334","0,80878","0,21606",0.76845,"0,26107",11.84,72678.01437,2.9876623728064846,19696.590899400002,26149.0029127,3909.76027886,0.04977037984761409,4729.26526244,0.154,,0.00515,LUX,1.617945191,0.893,82227.02194,7.03158236,7459.835448999997,10.23186111,4.361000061,97.56551361,101.290657,18.2652092,80.8
Luxembourg,2011,"7,1014","11,4296","0,93409","0,96183","0,38817","0,83646","0,20014",0.77069,,11.74,74349.76914,3.0037472277029256,20103.5199924,26688.8363897,3977.09307131,0.050809723146204376,4834.59443233,,,0.00428,LUX,1.6233889730000002,0.892,56915.16366,6.11205053,7174.739258,10.88065338,4.901000023,96.55314636,101.0224609,,81.0
Luxembourg,2012,"6,9641","11,40205","0,91391","0,91652","0,40275","0,81525","0,22741",0.7436699999999999,,11.66,76268.56982,3.0108204674147165,20602.7713176,27326.528274599998,4057.10248003,0.05303359726611792,4963.94765488,,,0.00419,LUX,1.609217535,0.892,63004.25537,5.58377266,6029.475098,11.48753071,5.139999866,97.17508698,100.3607178,19.43219948,81.1
Luxembourg,2013,"7,13081","11,41483","0,91668","0,78966","0,30081","0,64038","0,1848",0.73669,,11.25,78030.86215,3.005466220385244,21099.520332900003,27965.3753832,4136.59130312,0.0549514063784943,5089.6024467,,,0.00419,LUX,1.593625144,0.892,66255.24597,5.52774715,6356.644531,11.21970749,5.84800005,96.83534241,102.7363205,,81.3
Luxembourg,2014,"6,89113","11,44738","0,87547","0,93799","0,36629","0,80308","0,17041",0.66274,,11.41,79918.18116000001,3.028100526033781,21618.9585965,28604.0946098,4212.03377827,0.05713262911867504,5212.44060804,,,0.004220000000000001,LUX,1.600463825,0.895,61116.20869,5.43687868,6547.034668,11.10842419,5.852000237,97.5230484,102.7083893,,81.4
Luxembourg,2015,"6,70157","11,45199","0,9336","0,93226","0,37539","0,75744","0,19305",0.69468,,11.36,81822.90726,3.0575823404247378,22169.6827301,29272.3119879,4291.5532259,0.059299712746019625,5340.78377701,,,0.00483,LUX,1.593196394,0.899,62617.19921,5.28378248,5421.932129,10.75223732,6.669000149,98.97225189,102.3193588,19.77630997,81.4
Luxembourg,2016,"6,96734","11,4608","0,94126","0,88237","0,35634","0,75795","0,1923",0.67898,,11.24,83661.14247,3.040625476777992,22753.7230747,29976.1206133,4380.63961913,0.059940118296857935,5477.09181857,,,0.00442,LUX,1.5785455169999998,0.904,65253.56929,5.19496346,5475.1396479999985,10.77447701,6.290999889,100.7897873,103.6651611,19.56393051,81.6
Madagascar,2006,"3,97975","7,25649","0,71113",,,"0,7018","0,16133",0.7137,,0.59,2358288.991,2.0098783855999875,487074.0162810001,578108.1029449999,293049.78789840004,0.00029288458561604685,96679.1502964,0.124,0.617,0.009770000000000001,MDG,0.735330175,0.484,258.414664,5.88660622,17.19776154,31.62727737,2.819999933,138.4058075,24.25756073,2.8745200630000003,61.1
Madagascar,2008,"4,64008","7,32845","0,77569","0,33244","0,77307","0,61442","0,21453",0.7752100000000001,,0.61,2505685.673,1.964867995016757,515606.918982,615809.6546479999,311907.26102110004,0.0002994897234686625,103108.640739,0.146,0.647,0.011000000000000001,MDG,0.745221985,0.5,302.0186984,4.71599674,22.19978905,37.27431107,3.303999901,142.0048981,29.36144066,3.276380062,61.5
Madagascar,2011,"4,38142","7,22077","0,8184","0,54556","0,8971","0,50987","0,23483",0.64958,,0.9,2738568.494,1.9595778229891407,566102.5222659999,677187.158845,341099.19746500003,0.00031912963998168405,113773.196361,,0.595,0.00728,MDG,0.779894063,0.504,403.712208,5.18553019,23.59220695,28.48252869,2.019000053,143.4118958,36.74787903,4.071179867,61.9
Madagascar,2012,"3,55061","7,22326","0,67309","0,48701","0,85359","0,68986","0,19398",0.35006,,0.86,2817109.73,1.956648690803844,585075.7436779999,699195.4310069999,351253.273576,0.000325070868790328,117592.63351199999,,0.5920000000000001,0.00692,MDG,0.788276034,0.507,402.6254401,4.4098258,19.57540894,32.51428223,0.5989999770000001,143.9781342,38.11174011,4.141520023,62.1
Madagascar,2013,"3,81561","7,21843","0,67255","0,47955","0,86771","0,73432","0,24123",0.39685,,0.85,2901309.8310000002,1.9541723246215088,604661.1240739999,721976.254145,361725.85605,0.00033118625271191517,121517.266576,,0.693,0.00678,MDG,0.797454016,0.509,452.5283381,4.22997093,19.53066635,33.72587204,0.93599999,143.894455,,4.293729782,62.4
Madagascar,2014,"3,67563","7,22404","0,65521","0,52881","0,79106","0,74762","0,19218",0.50979,,0.78,2985621.543,1.9556865618272272,625044.84974,745420.040001,372347.910392,0.00034010719538660433,125547.748464,,0.7240000000000001,0.006529999999999999,MDG,0.812397015,0.512,432.7288879,5.08265734,22.99704552,26.98174477,1.327000022,145.2478638,38.35387039,4.818540096,62.6
Madagascar,2015,"3,59251","7,22778","0,64672","0,54475","0,86095","0,80176","0,22624",0.4824,,0.88,3072201.46,1.959331935995536,646367.8937819999,769491.8827,382996.743439,0.0003502368762126415,129691.62173599999,,0.7120000000000001,0.00605,MDG,0.83190481,0.514,448.752775,5.72116804,22.90582275,24.3792057,1.784999967,147.3141937,38.51202011,4.806190013999999,63.0
Madagascar,2016,"3,66309","7,24185","0,7465","0,56965","0,86417","0,81319","0,20426",0.4902,,0.89,3157641.445,1.9595737291501567,668736.3325649999,794388.5848279998,393874.424465,0.0003598188409553735,133947.062606,,0.725,0.00594,MDG,0.846875174,0.515,440.7430381,6.0193038,24.48439217,22.02507591,1.763000011,143.8241882,38.31158829,4.825500011,63.2
Malawi,2006,"3,82987","6,75012","0,55388","0,76714","0,67644","0,67013","0,22225",0.6917300000000001,,1.94,1582101.121,2.8139552272402684,295369.692682,390212.798762,196612.3157188,0.0003134566616922791,61993.8006586,0.2,0.664,0.00778,MWI,0.479848994,0.383,233.4228223,6.91642094,21.31405258,8.92416573,5.7300000189999984,129.7727356,30.01561928,0.51147002,48.5
Malawi,2007,"4,89104","6,81159","0,60027","0,90999","0,69131","0,72748","0,17551",0.76335,,1.93,1624098.253,2.782243581709615,301124.951898,400814.947152,202196.7287079,0.0003192984534516855,63541.4177173,0.142,0.6659999999999999,0.00758,MWI,0.500552071,0.394,236.0932698,7.66315603,25.46150398,11.71522522,5.607999802,126.5521774,29.74810028,0.501760006,49.7
Malawi,2009,"5,14824","6,90399","0,71845","0,87916","0,68893","0,76532","0,1304",0.8293799999999999,"0,3336",1.73,1715459.582,2.744951832378113,314892.643586,424820.772881,214372.9441494,0.00033834652333997417,67134.3911429,0.142,0.665,0.0095,MWI,0.561705853,0.426,262.7950496,8.26966286,36.23827744,11.23561001,5.842999935,131.9591217,32.72994995,,52.5
Malawi,2011,"3,94606","6,95767","0,61274","0,73346","0,85299","0,71276","0,26847",0.41956,,1.81,1821577.23,2.7650429848974043,334105.52645999996,451556.39514700003,227134.95279,0.00037548986201716897,71257.2670484,,0.6759999999999999,0.0066,MWI,0.665581239,0.447,332.6961952,7.49375153,40.08781815,8.96164322,5.914000034,140.6201935,35.08737183,0.823880017,56.1
Malawi,2012,"4,27927","6,94674","0,60373","0,63736","0,88578","0,81562","0,20046",0.4718100000000001,,1.79,1882339.929,2.7552347795617687,345655.697413,466187.386182,233675.0261182,0.00039130898852314896,73580.4928627,,0.6829999999999999,0.007659999999999998,MWI,0.722669527,0.452,367.333625,8.47896862,33.20030212,10.24162579,5.927999973,141.4354858,35.31964111,,58.0
Malawi,2013,"4,03508","6,96806","0,56316","0,752","0,85667","0,80846","0,24783",0.64157,,1.94,1946189.366,2.7360368907443497,358446.655522,481698.804392,240357.9434033,0.0004041550338831511,76075.1625628,,0.713,0.0114,MWI,0.7674390959999999,0.463,424.540709,11.57910728,40.3452301,6.70596361,5.946000099,146.9149475,38.43732834,,59.6
Malawi,2014,"4,56308","6,99427","0,51162","0,78577","0,82402","0,70375","0,26271",0.6198199999999999,,1.94,2012770.344,2.723600068452732,372267.605508,497896.770532,247128.64668529996,0.0004209298830356007,78700.75306629999,,0.7120000000000001,0.00818,MWI,0.809440775,0.472,296.723841,9.71204662,36.05779648,8.18288803,5.8870000839999985,147.3957825,40.21173859,,60.9
Malawi,2015,"3,86764","6,99274","0,49438","0,80139","0,83483","0,63262","0,25976",0.5686,,1.99,2080601.034,2.7248113013688453,387506.61652,514868.94113199995,254042.03875089998,0.00044156650289281816,81473.2321338,,0.6990000000000001,0.00635,MWI,0.8475581190000001,0.475,261.5725243,9.33333778,35.68380356,10.98189545,5.846000195,146.3968201,40.77254105,,61.7
Malawi,2016,"3,47649","6,98823","0,5243","0,80988","0,82362","0,6031","0,32474",0.55253,,2.0,2153048.306,2.7319595345828773,403755.628962,532348.12995,260926.9640419,0.0004634310514474215,84336.83195780001,,0.7170000000000001,0.00642,MWI,0.882927967,0.478,278.8080134,9.69365978,30.94216537,11.36831951,5.795000076,144.5329437,39.17525101,,62.4
Malaysia,2006,"6,01172","9,86534","0,8659","0,83677","0,7398","0,75024","0,24282",0.78457,,0.45,3078178.2189999996,1.5818445929662093,790481.916138,1100133.7682700001,108450.5716442,0.00025945501560727,143601.493396,0.08800000000000001,0.342,0.0201,MYS,1.480143204,0.738,3584.426525,3.12453246,203.2125397,35.05666733,3.319999933,98.69442749,79.73001862,28.40821075,74.3
Malaysia,2007,"6,2389","9,90814","0,8715","0,84363","0,79905","0,77507","0,16226",0.75071,,0.46,3145009.623,1.541407861237822,807580.638337,1122488.47172,109645.7540819,0.00026982084523940667,146725.083027,0.083,0.33899999999999997,0.0205,MYS,1.446527062,0.7509999999999999,4073.483981,3.08224082,233.8564301,35.37204742,3.230000019,97.95005798,77.47628784,30.00507927,74.5
Malaysia,2008,"5,80678","9,93727","0,80281","0,77957","0,88377","0,81541","0,18574",0.66347,,0.5,3215473.538,1.5507771887358324,823517.312729,1144106.09942,110638.93217449999,0.0002852355220355189,149795.651257,0.0794,0.337,0.0191,MYS,1.432158527,0.762,4599.525459,3.02357388,268.39004520000003,35.89097977,3.339999914,97.9803009,77.11087036,33.43947983,74.3
Malaysia,2009,"5,3847","9,90395","0,79167","0,87432","0,8581","0,82161","0,16355",0.81866,"0,08092",0.5,3285064.848,1.5656389410726868,840489.730259,1165107.08745,111530.0518011,0.0003019401932477541,152796.615392,0.0843,0.34299999999999997,0.0196,MYS,1.409993186,0.7659999999999999,5493.66203,3.27629399,250.2592316,32.50691986,3.690000057,98.65876007,76.12432098,35.4946785,74.1
Malaysia,2010,"5,58028","9,95737","0,8391","0,76919","0,84369","0,83245","0,19195",0.7336199999999999,"0,14137",0.52,3349911.495,1.5232960676079987,856963.1000420002,1184589.91294,112300.123669,0.00030794148532129986,155637.359079,0.0921,0.349,0.0151,MYS,1.381358806,0.773,6302.841602,3.18466234,292.0030212,34.52879333,3.25,99.75794983,77.26702881,37.02888107,74.4
Malaysia,2011,"5,78637","9,99053","0,77042","0,84036","0,8415","0,88733","0,15487",0.78598,,0.55,3412195.3389999997,1.4683465609780717,874912.445342,1202447.61638,112952.0570943,0.0003150681972179401,158440.968514,,0.35,0.0157,MYS,1.361598414,0.779,5509.739394,3.33996487,352.2692261,34.51544189,3.049999952,101.0802917,77.47145844,36.14812088,74.9
Malaysia,2012,"5,91428","10,0253","0,84122","0,84807","0,84662","0,86735","0,17688",0.76178,,0.57,3468829.311,1.4689824626422157,895318.306214,1218612.1151700001,113492.8053709,0.00033177306393624795,161275.56193599998,,0.35,0.0143,MYS,1.351228174,0.782,6765.462311,3.48790693,382.6615295,33.61474991,3.039999962,102.7418137,81.47545624,37.61230850000001,74.9
Malaysia,2013,"5,7702","10,05295","0,8309","0,79131","0,75538","0,7365","0,31655",0.75448,,0.56,3522277.268,1.4762964454235248,917207.7524440001,1232597.36554,113951.36658129998,0.00034526835312510937,164038.449977,,0.303,0.0152,MYS,1.352649526,0.787,7881.385584,3.52240086,391.8995667,33.84986496,3.109999895,104.6601563,81.87223053,39.07458115,75.0
Malaysia,2014,"5,96292","10,09389","0,86307","0,80838","0,84482","0,76953","0,26089",0.63138,,0.55,3568886.2539999997,1.5485284830887007,939996.574153,1244765.26575,114419.76771010002,0.00037069953665982985,166802.51009,,0.303,0.0146,MYS,1.351229672,0.792,8064.735808,3.72527027,427.6607056,33.31125259,2.880000114,104.3613663,85.35153961,39.50857162,74.6
Malaysia,2015,"6,32212","10,1267","0,81762","0,67459","0,83789","0,77472","0,31373",0.43682,,0.54,3622074.375,1.5552597785659052,963817.569276,1254881.52179,114908.3169362,0.0003773117477845898,169355.485668,,0.305,0.0153,MYS,1.365171868,0.797,8239.993896,3.81608534,379.9004822,33.34957123,3.099999905,103.8186722,84.9344635,45.59270859,74.6
Mali,2006,"4,01408","7,48611","0,76112","0,55508","0,76105","0,76673","0,20856",0.64546,,0.55,1512396.644,1.2461592283346234,266836.105022,336729.248018,208669.6667259,0.00018587930780057635,66165.0915787,0.11599999999999999,0.735,0.0139,MLI,0.300105892,0.3720000000000001,378.8263286,5.45656061,28.51480293,56.73602295,10.72900009,76.76000977,27.7074604,,57.2
Mali,2008,"4,11466","7,50047","0,7466","0,49484","0,91759","0,68215","0,16449",0.31696,,0.58,1604574.1509999996,1.2539672036712441,286028.02404299995,363511.809566,226636.21625370003,0.0001905842128864376,71325.0625618,0.122,0.737,0.0147,MLI,0.317737948,0.39,456.0611486,5.04541206,35.02916718,63.20338821,10.20899963,81.27266693,33.73199081,5.387330055,58.4
Mali,2009,"3,9766","7,5136","0,73256","0,63382","0,81921","0,76045","0,14975",0.47965,"0,44773",0.57,1654037.1230000001,1.260594884313665,296595.487049,377909.2787,236186.1322743,0.00019351218239535008,74122.7509814,0.1,0.736,0.0142,MLI,0.327224028,0.398,513.1718617,5.22911119,36.54620361,61.80735397,9.284999847,82.71041107,36.67198944,5.941999912000001,59.0
Mali,2010,"3,76231","7,53475","0,75092","0,74905","0,81059","0,79653","0,16167",0.7066600000000001,,0.59,1705525.9340000001,1.2649301996666875,307929.794808,393029.12758800003,246030.9649385,0.0001981643506219758,77066.0198465,0.106,0.731,0.0137,MLI,0.336356496,0.403,568.7756515,4.67923403,33.20299911,56.2592392,8.069999695,83.42733002,39.28609848,6.1298098560000005,59.4
Mali,2011,"4,66683","7,53621","0,79551","0,82285","0,72606","0,75827","0,13182",0.70749,,0.61,1753104.726,1.2596689039358826,318268.514577,406113.367515,254424.4129279,0.0002008500918827105,79577.1293449,,0.733,0.0124,MLI,0.340871301,0.408,559.5937275,4.01573372,33.59200668,49.99145889,6.900000095,84.19554901,41.2325592,5.48526001,59.9
Mali,2012,"4,31302","7,49828","0,82344","0,70422","0,78672","0,68075","0,10945",0.48644,,0.62,1805010.189,1.2586128821774003,328817.446459,419341.079493,262814.3146399,0.0002018614466490685,82139.93403430001,,0.7070000000000001,0.012,MLI,0.343813696,0.408,566.8067654,3.75211573,29.21658516,44.74436951,7.096000195,80.90805054,,7.060709953,60.2
Mali,2013,"3,67628","7,49205","0,81969","0,66471","0,75481","0,72392","0,1929",0.60451,,0.59,1861138.315,1.261034963673575,342517.22510599997,435843.20100500004,273201.4676479,0.0002048673341882064,85415.0289262,,0.723,0.0116,MLI,0.346391313,0.408,660.974771,3.96750712,31.9307003,34.81934357,7.300000191,76.06292725,41.81766891,6.4272298810000015,60.3
Mali,2014,"3,97471","7,5311","0,84312","0,65151","0,65793","0,7409","0,18563",0.6232800000000001,,0.58,1917791.926,1.2632472212858816,357092.683748,453282.49515,284051.16546239995,0.00020826626584802505,88909.207452,,0.7240000000000001,0.0152,MLI,0.356175966,0.414,592.1121952,4.48156118,37.96685791,33.55117416,6.375,77.07611084,44.0181694,5.969960212999999,60.8
Mali,2015,"4,5821","7,55968","0,83019","0,63375","0,80005","0,70895","0,243",0.57292,,0.59,1978875.169,1.2670600354400672,372657.463669,471133.396265,295032.3099802,0.0002134315090235153,92511.9585632,,0.72,0.0236,MLI,0.36726347,0.412,638.8429418,4.11143351,30.884031300000004,34.17124557,7.729000092000001,75.68318176,41.72013855,5.503170012999999,61.1
Mali,2016,"4,01603","7,58634","0,83625","0,69601","0,86233","0,8069","0,3053",0.5242,,0.58,2043437.084,1.2761865092308793,388798.108802,489563.067921,306236.0647242,0.00022026157638580283,96251.5296007,,0.7240000000000001,0.0259,MLI,0.3832143870000001,0.42,691.2930312,3.7753799,29.44280052,35.75055695,7.552999972999999,77.17025757,42.99298096,,61.6
