,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
2749,Jamaica,2012,358898.3365,0.4410273844340594,70281.6307499,126634.593484,61591.1265121,0.001034530446202707,26148.8461972
2750,Jamaica,2013,361920.1383,0.4835474663983854,70937.5204805,127236.885416,61305.0133771,0.0010593901695182392,26318.7976439
2751,Jamaica,2014,364631.9486,0.5090053812912411,71645.36901810001,127819.74546099998,60993.952810799994,0.001072818364328486,26480.287490799998
2752,Jamaica,2015,366490.7202,0.5202145447558368,72420.1651116,128406.554848,60662.954559900005,0.0010766959437860128,26634.1165281
2753,Jamaica,2016,368512.5319,0.5303472872869616,73174.5070034,128949.41156,60304.8639777,0.0010678369118715856,26761.040439700002
2754,Japan,1990,14511630.98,0.32447689919082473,3964417.1266199998,4351067.09226,681254.435883,0.023051451720603463,877205.068272
2755,Japan,1991,14579352.96,0.3282139097055447,4001251.3289699997,4368056.51961,675804.915541,0.025079995131234968,883549.8257790001
2756,Japan,1992,14641440.66,0.3326100087341233,4033975.3544199998,4381379.8381,668904.7716910001,0.027290203025149437,888698.959632
2757,Japan,1993,14697038.99,0.3375919527821473,4065279.0896300003,4393290.29364,661488.310691,0.03055634625547687,893363.8251850001
2758,Japan,1994,14746057.48,0.3442804720292096,4092439.06368,4403699.01311,653789.673619,0.03351554401742776,897438.786732
2759,Japan,1995,14790188.5,0.3685519787830356,4115554.5489,4411695.92574,645984.2105129999,0.03679304458683329,900730.0706409999
2760,Japan,1996,14773704.48,0.3650822445361988,4123886.89815,4406736.6794300005,638716.901562,0.03952675428663071,903145.600785
2761,Japan,1997,14758191.88,0.3673355270586581,4113848.10599,4385430.05358,630713.378124,0.04375944006845306,904652.6041959999
2762,Japan,1998,14739030.4,0.3785839437920079,4097710.1718699997,4358033.55518,622283.887538,0.04745876558819921,905865.1702379999
2763,Japan,1999,14706991.48,0.3817816666524376,4085841.88506,4334201.37211,614222.885912,0.04991102168108614,906704.354341
2764,Japan,2000,14671939.06,0.3750636919330135,4091640.33595,4323909.10477,606648.990689,0.04934292487492686,907125.827177
2765,Japan,2001,14704799.52,0.3745619271790195,4117818.19672,4322688.8158,599786.9226550001,0.051012272312983054,906938.2051129999
2766,Japan,2002,14734900.52,0.3698265593977538,4153787.5263199997,4320146.774669999,592570.511008,0.048330471149099566,906281.850168
2767,Japan,2003,14755577.5,0.3734233356373541,4192526.9034599997,4317112.23667,585389.108008,0.04996038726739838,905347.1634190001
2768,Japan,2004,14774284.82,0.3688344786197035,4227847.44922,4314446.20307,578655.784793,0.04905629012460284,904337.3690379999
2769,Japan,2005,14799701.77,0.37397106616339604,4253696.648519999,4312688.88104,572641.826319,0.04846465037191063,903177.59602
2770,Japan,2006,14821694.15,0.3720626656428779,4270483.8169599995,4318258.11645,567376.195088,0.044637274611956365,901792.4904100001
2771,Japan,2007,14840145.69,0.3697766415407741,4284510.0373,4333296.6786,561556.813574,0.0434746234223888,900358.2371799999
2772,Japan,2008,14854662.13,0.3722044486396235,4296349.70894,4351783.93448,555778.061852,0.045107438928247534,898809.4763049999
2773,Japan,2009,14870114.68,0.3758279225862833,4308931.68713,4366683.12648,550019.566346,0.043367665945811394,897390.9410959999
2774,Japan,2010,14884391.77,0.3826771840476049,4323850.36891,4371030.34024,544442.580023,0.0429219090549098,895857.363238
2775,Japan,2011,14894538.79,0.39429331309573146,4342819.171130001,4366818.79961,539501.255898,0.04429845234905429,893826.8153309999
2776,Japan,2012,14899563.73,0.39580882325172456,4368760.92901,4360065.25269,534266.278658,0.04322469208328258,891055.0620700001
2777,Japan,2013,14900293.21,0.4081117343509986,4400454.724119999,4352528.47474,529007.300146,0.04182895228291101,888240.9419120001
2778,Japan,2014,14896026.43,0.4564551565509321,4437730.16349,4343372.50559,523681.04058000003,0.043233566711114814,885262.750309
2779,Japan,2015,14939796.58,0.4631127604756724,4479392.76117,4332590.27866,518389.829043,0.042270238601964764,882262.49916
2780,Japan,2016,14993644.95,0.4340039177527085,4524698.94912,4321035.11404,513556.874109,0.04305516122540734,879199.97566
2781,Jordan,1990,430794.8149,0.3978587474004684,105401.51924600001,157323.547652,49122.567050100006,0.0009483995428000187,24868.9184083
2782,Jordan,1991,460257.064,0.39678125706790746,110190.140178,164323.778155,50999.2488465,0.0009862507460838424,26025.0709053
2783,Jordan,1992,491765.403,0.3950307668920134,114803.81233800002,171102.05639800002,52764.1698112,0.001025803866814486,27139.3067958
2784,Jordan,1993,523524.5943,0.3970515574299573,119236.70093699999,177596.426803,54399.1756234,0.0010535833498163897,28203.1374389
2785,Jordan,1994,554863.4925,0.397719161425764,123376.044922,183682.443025,55870.84031859999,0.0010927210358801986,29199.562382
2786,Jordan,1995,582658.7710000001,0.39842747206096935,127169.566246,189223.217666,57139.5631151,0.0011327789867754555,30112.9376702
2787,Jordan,1996,598940.2752,0.3991496735889248,130623.48268900001,194274.273827,58245.1122011,0.0011664671272562336,30946.383778900003
2788,Jordan,1997,612456.0175,0.3973568106233478,133747.20334500002,198981.04381300003,59235.3316509,0.001192774451883743,31722.895937800004
2789,Jordan,1998,623297.6078,0.3937374959836414,136732.175982,203556.354739,60168.3353791,0.0012046455338999495,32475.2246105
2790,Jordan,1999,633942.0029,0.3854012300072701,139807.371159,208359.01866600002,61148.006213500004,0.0011067094546872124,33258.8372819
2791,Jordan,2000,645203.9887,0.3745270193140311,143049.648464,213298.623476,62148.969421300004,0.0010354333234058512,34054.8187791
2792,Jordan,2001,656418.2489,0.3653946340903782,146368.904127,218358.43102800002,63191.15155839999,0.0009970095872370226,34864.8764019
2793,Jordan,2002,670169.8412,0.35515316273806496,149980.681439,224097.333564,64450.28612049999,0.0009841667428902997,35785.26038469999
2794,Jordan,2003,685726.8651,0.3426312909576449,154350.200159,230817.85962800003,66006.1181392,0.0010029394926652259,36870.958042800004
2795,Jordan,2004,704604.8125,0.3341694075564581,159323.478229,238583.153112,67879.86724729999,0.0009852268366257462,38137.923651699995
2796,Jordan,2005,727473.553,0.30685705475352404,172817.15466600002,259958.78845300002,73678.9059992,0.0009495151963063986,41696.7335183
2797,Jordan,2006,754385.7045,0.300089929603575,186834.338237,282555.376108,79797.34230169999,0.0009340593670763887,45456.241634
2798,Jordan,2007,785268.7303,0.2830792404498399,194091.358898,294431.627683,82871.9819134,0.0009238755018753877,47403.179709300006
2799,Jordan,2008,818173.1202,0.2710040642334081,201541.295274,306935.047419,86171.56447889999,0.0008796851180841207,49458.65375330001
2800,Jordan,2009,853087.2002,0.2647738478094267,210213.068123,320686.563046,89804.1825067,0.0008604645276579858,51731.4443357
2801,Jordan,2010,886710.5016,0.2605298546227959,221308.721832,337180.701241,94216.0822377,0.0008610896825704835,54461.3798596
2802,Jordan,2011,920698.7267,0.2593660463381394,231521.186991,351267.813586,97927.3067127,0.0008699407423900043,56787.64067669999
2803,Jordan,2012,952552.2848,0.25940875573639105,247379.85491,374567.811033,104224.15001779998,0.0008781056663351727,60698.1149474
2804,Jordan,2013,983657.0851,0.259981945472243,267119.85568800004,403633.26847,112076.43832699998,0.0009002639617551179,65594.0167391
2805,Jordan,2014,1012137.3520000001,0.26188002419531103,283093.585395,425826.136102,117785.6972389,0.0009153697694589224,69347.2062035
2806,Jordan,2015,1039056.5759999999,0.2632298310989058,299871.960272,448890.38470600004,123570.31846909999,0.0009243175775458924,73280.18522160001
2807,Jordan,2016,1061977.824,0.26521139901311697,317439.657833,472076.407668,129156.1484877,0.0009432407113579713,77267.1568844
2808,Kazakhstan,1990,1753629.302,4.262396923391743,512353.738113,405430.28293499997,171040.4504407,0.004122710968016814,104023.27410499999
2809,Kazakhstan,1991,1753802.688,3.0017306639675665,512592.169843,404625.695647,170323.6782037,0.004424119724997761,103777.626021
2810,Kazakhstan,1992,1753226.35,2.815583280540681,512315.953324,402981.41027399997,169279.11063130002,0.004733623251659393,103319.099208
2811,Kazakhstan,1993,1747635.197,2.8373239067186997,511526.683855,400754.017987,167987.8900362,0.004793660214157882,102701.120868
2812,Kazakhstan,1994,1739928.822,2.9539605221435234,509967.19450299995,398191.492352,166569.7023843,0.004917726495492165,102030.518316
2813,Kazakhstan,1995,1730654.388,3.3056845658457603,508226.190002,395558.200275,165078.59226269997,0.005031076952253421,101341.289387
2814,Kazakhstan,1996,1721716.279,3.4899415659191133,507889.57474300003,393084.345379,163532.32506630002,0.004975891615293194,100686.221725
2815,Kazakhstan,1997,1710140.697,3.5263860354232532,509498.35123699997,391138.215748,162061.3695045,0.004868993813256133,100187.50950599999
2816,Kazakhstan,1998,1696350.7480000001,3.421768347082083,512391.10336400004,389872.375928,160698.8894399,0.004757524810264516,99930.0944997
2817,Kazakhstan,1999,1688472.438,3.4984280895271795,515983.519813,389427.043195,159561.7109713,0.004769088140238101,99982.45400960001
2818,Kazakhstan,2000,1687683.303,4.417511992232755,518742.981447,389707.734201,158657.1369871,0.004850123199271711,100329.97234600001
2819,Kazakhstan,2001,1689879.344,5.360048863951229,520937.45577600005,390453.63509299996,157804.7554342,0.004847648379205081,100877.440271
2820,Kazakhstan,2002,1700962.74,6.563663470222503,523786.024318,391671.15311300004,156995.24247390003,0.004776195575130821,101618.414077
2821,Kazakhstan,2003,1715159.8490000002,8.201747310492896,527143.0970180001,393269.164367,156284.5775467,0.004745125614803582,102500.468452
2822,Kazakhstan,2004,1732100.946,11.021892419119327,530667.8873739999,395268.53765,155727.83218169998,0.004673558421402522,103504.79759
2823,Kazakhstan,2005,1746421.395,12.794402333191135,534905.0025920001,397581.665423,155279.4628015,0.004682612866172653,104573.50552400001
2824,Kazakhstan,2006,1755128.1840000001,13.66849927051198,539700.918418,400034.698488,154860.9828269,0.004597941392582978,105652.671837
2825,Kazakhstan,2007,1761456.721,12.472922021265395,544833.9839720001,402692.55143600004,154504.03873990002,0.004379887925846035,106742.50941900001
2826,Kazakhstan,2008,1771273.659,12.67136929407327,550067.491776,405709.41494,154364.7011682,0.00417671386598314,107844.868224
2827,Kazakhstan,2009,1782146.8869999999,12.008055808816824,555799.861947,409189.424538,154526.2331045,0.003969443495178704,108982.535094
2828,Kazakhstan,2010,1794169.438,12.087835483011249,561991.149678,412940.228389,154957.6804559,0.004002506044030653,110061.459797
2829,Kazakhstan,2011,1806986.677,11.730153347210054,568211.075446,417033.57798,155748.9724048,0.00401528883900721,111069.306183
2830,Kazakhstan,2012,1826266.9409999999,11.153564850493671,573978.214842,420855.33154600003,156679.93312169999,0.003998386680598029,111843.046004
2831,Kazakhstan,2013,1844268.989,10.01670437763752,579091.4621270001,424692.811281,157779.51826249997,0.0038838609203535827,112509.61659300001
2832,Kazakhstan,2014,1860652.7680000002,9.155639424611511,584804.472356,428982.235753,159145.52400859998,0.003765942897472181,113242.43221600002
2833,Kazakhstan,2015,1877426.773,8.703303081358957,590696.375656,433811.236905,160836.98715559999,0.0037094835097519576,114057.280158
2834,Kazakhstan,2016,1899666.9219999998,8.711123199662772,597261.607421,439271.047708,162973.8372595,0.0037379066033357655,114961.79336199998
2835,Kenya,1990,2725995.034,1.9563866348919483,541808.04929,691119.7136210001,368294.508036,0.0004045008412226831,113913.813574
2836,Kenya,1991,2828750.755,1.98934467833496,560515.09065,716890.9590810001,381166.828185,0.0004298045848541257,118169.58888299999
2837,Kenya,1992,2939088.334,2.030683559976889,580140.956833,743288.673703,394222.96277899994,0.00046126030914374414,122563.226159
2838,Kenya,1993,3054009.018,2.071276395778357,600762.1916970001,770209.1530180001,407256.236671,0.0004946835159314128,127114.019941
2839,Kenya,1994,3168961.985,2.111125466671099,622253.882459,797593.3684060001,420227.61104,0.0005341725844573077,131825.760999
2840,Kenya,1995,3281385.8030000003,2.15405027272381,644656.988233,825387.996633,433196.054676,0.000572351301860324,136686.92536
2841,Kenya,1996,3388639.2339999997,2.203361315852146,669042.002083,853467.679396,446187.70664499997,0.0006076770679565223,141670.827919
2842,Kenya,1997,3490333.425,2.249457259357256,695605.020275,881674.452698,459177.235338,0.0006431112287023038,146713.383604
2843,Kenya,1998,3589705.422,2.303422488960309,723244.33585,909889.843952,472042.050756,0.0006770747663610275,151780.678484
2844,Kenya,1999,3689272.607,2.325523870780005,750701.466915,938197.4926469999,484834.105014,0.0007043422665308324,156885.571094
2845,Kenya,2000,3792481.663,2.3641436581272814,776738.0587149999,966782.0028629999,497717.416679,0.0007364362362752751,162047.402613
2846,Kenya,2001,3886521.9910000004,2.369073193791852,801413.506086,995491.549644,510867.02664099995,0.0007588570995664826,167269.94774
2847,Kenya,2002,3985810.51,2.3980471767329163,825644.775411,1024297.60489,524477.981498,0.0007864074000410494,172533.55246500002
2848,Kenya,2003,4090107.486,2.425421842149961,849666.788527,1053452.98339,538560.389181,0.0008135345422488559,177806.076333
2849,Kenya,2004,4198380.723999999,2.4226906076579824,873626.20961,1083307.7159799999,553051.556379,0.0008332255172664557,183100.45088299998
2850,Kenya,2005,4308864.19,2.4107348919298413,897849.385588,1114400.85713,567950.319117,0.0008565267294601358,188475.314501
2851,Kenya,2006,4403051.661,2.394258801061198,921255.307091,1147060.39281,583535.388184,0.0008870904545015023,194002.74149000001
2852,Kenya,2007,4503334.26,2.3795404998917093,942812.00639,1181319.22365,600014.614356,0.0009187854225991127,199743.183389
2853,Kenya,2008,4609836.166999999,2.3477300840355797,964205.582183,1217025.5703200002,617086.665044,0.0009568906660957793,205704.507413
2854,Kenya,2009,4723630.608,2.318183816158556,987205.841044,1253995.22801,634428.180594,0.0009921924247717755,211900.802947
2855,Kenya,2010,4841173.174,2.3122801566328173,1013768.9470200001,1292293.81511,651955.3166,0.0010328114250115488,218372.67504200002
2856,Kenya,2011,4966261.66,2.3219848100497202,1044035.9395200001,1332330.8616799999,669770.7805679999,0.0010646307463624538,225176.937525
2857,Kenya,2012,5099211.953,2.313193380997841,1075957.1111700002,1374226.4030799998,687760.802985,0.0010885779437699913,232355.78222
2858,Kenya,2013,5236607.813,2.2961593970519725,1109442.33872,1417483.89027,705686.648256,0.0011114618797009217,239841.935392
2859,Kenya,2014,5380251.172,2.2811210140337215,1144334.75684,1461650.99711,723322.8281050001,0.0011350208620048154,247553.71387399998
2860,Kenya,2015,5527676.491,2.268682965066981,1180746.09876,1506627.23517,740484.977671,0.0011622013031555752,255465.666261
2861,Kenya,2016,5678970.953,2.2727800093867843,1219218.5178,1552726.93307,757266.076203,0.0011965920268336616,263649.057358
2862,Kiribati,1990,7604.880379000001,0.6100692640326562,1902.1010675999999,2102.34003429,713.5902845840001,0.0011025539238653473,268.13118469200003
2863,Kiribati,1991,7719.305873,0.6146069994178446,1937.91069307,2139.46151041,726.036897096,0.0011116184379032622,272.298672103
2864,Kiribati,1992,7841.353770999999,0.6348614342601955,1965.46390316,2172.53508812,738.42199885,0.0011202274329858914,275.677744056
2865,Kiribati,1993,7955.74942,0.5370323999355272,1987.89685563,2204.41890676,751.26226123,0.0011146665194649039,278.846737274
2866,Kiribati,1994,8076.600868,0.5394303422033027,2010.30193768,2237.65778635,765.0503392420001,0.0011244964884500554,282.25410638200003
2867,Kiribati,1995,8214.389423,0.529873835764506,2034.74599154,2274.4424339,779.7168960710001,0.001139733255586107,286.195177549
2868,Kiribati,1996,8363.968105,0.5274241124758117,2062.87854586,2316.96923306,794.9255383660001,0.0011505674740397258,290.982477232
2869,Kiribati,1997,8498.701722,0.5244128028977249,2094.34575208,2364.65385372,810.7685678569999,0.0011669457512973036,296.564537487
2870,Kiribati,1998,8665.596494,0.5159312217854762,2128.03671674,2416.7892676,827.265969719,0.0011954493309080058,302.864103635
2871,Kiribati,1999,8838.834740999999,0.5141964293612451,2166.09403518,2472.3826884,844.596342735,0.0012373940692332892,309.780000288
2872,Kiribati,2000,9044.79492,0.5044481899507988,2208.62602683,2530.41339164,862.6540962619999,0.001270303548915073,317.196721633
