country,year,battle deaths,cpi,ghs,media integrity,military expenditure
Luxembourg,1996,,,0.128,,0.0065
Luxembourg,1997,,,0.127,,0.006790000000000001
Luxembourg,1998,,,0.128,,0.0070799999999999995
Luxembourg,1999,,,0.133,,0.00633
Luxembourg,2000,,,0.16899999999999998,,0.00603
Luxembourg,2001,,,0.16399999999999998,,0.007529999999999999
Luxembourg,2002,0.0,,0.17,,0.0065
Luxembourg,2003,,,0.154,,0.00672
Luxembourg,2004,0.0,,0.163,,0.00677
Luxembourg,2005,,,0.162,,0.006529999999999999
Luxembourg,2006,,,0.171,,0.00583
Luxembourg,2007,,,0.165,,0.00562
Luxembourg,2008,,,0.154,,0.00424
Luxembourg,2009,,,0.154,,0.00434
Luxembourg,2010,,,0.154,,0.00515
Luxembourg,2011,,,,,0.00428
Luxembourg,2012,,80.0,,,0.00419
Luxembourg,2013,,80.0,,,0.00419
Luxembourg,2014,,82.0,,,0.004220000000000001
Luxembourg,2015,,85.0,,,0.00483
Luxembourg,2016,,81.0,,,0.00442
Luxembourg,2017,,82.0,,,0.00576
Luxembourg,2018,,,,,0.00566
Luxembourg,2019,,,,,0.006220000000000001
Madagascar,1961,,,,,0.015
Madagascar,1962,,,,,0.0154
Madagascar,1963,,,,,0.0146
Madagascar,1964,,,,,0.0146
Madagascar,1965,,,,,0.0159
Madagascar,1966,,,,,0.0154
Madagascar,1967,,,,,0.0155
Madagascar,1968,,,,,0.0155
Madagascar,1969,,,,,0.0151
Madagascar,1970,,,,,0.0135
Madagascar,1971,,,,,0.0132
Madagascar,1972,,,,,0.0149
Madagascar,1973,,,,,0.0152
Madagascar,1974,,,,,0.0167
Madagascar,1975,,,,0.395,0.0164
Madagascar,1976,,,,0.34600000000000003,0.0188
Madagascar,1977,,,,0.345,0.0231
Madagascar,1978,,,,0.344,0.0242
Madagascar,1979,,,,0.345,0.0293
Madagascar,1980,,,,0.345,0.0277
Madagascar,1981,,,,0.34600000000000003,0.0298
Madagascar,1982,,,,0.345,
Madagascar,1983,,,,0.344,
Madagascar,1984,,,,0.34299999999999997,0.0187
Madagascar,1985,,,,0.34700000000000003,0.0178
Madagascar,1986,,,,0.345,0.0155
Madagascar,1987,,,,0.34600000000000003,0.0143
Madagascar,1988,,,,0.355,0.0135
Madagascar,1989,,,,0.369,0.0121
Madagascar,1990,,,,0.384,0.0123
Madagascar,1991,,,,0.43,0.013000000000000001
Madagascar,1992,,,,0.722,0.0077
Madagascar,1993,,,,0.7290000000000001,0.0112
Madagascar,1994,,,,0.731,0.00926
Madagascar,1995,,,0.0852,0.73,0.0086
Madagascar,1996,,,0.105,0.7040000000000001,0.0124
Madagascar,1997,,,0.11900000000000001,0.662,0.0148
Madagascar,1998,,,0.102,0.662,0.0135
Madagascar,1999,,,0.121,0.659,0.0121
Madagascar,2000,,,0.156,0.6629999999999999,0.0122
Madagascar,2001,,,0.15,0.66,0.0144
Madagascar,2002,0.0,,0.132,0.61,0.0131
Madagascar,2003,,,0.11900000000000001,0.6509999999999999,0.0132
Madagascar,2004,0.0,,0.11599999999999999,0.652,0.0125
Madagascar,2005,,,0.11599999999999999,0.6509999999999999,0.0107
Madagascar,2006,,,0.124,0.617,0.009770000000000001
Madagascar,2007,,,0.147,0.647,0.0112
Madagascar,2008,,,0.146,0.647,0.011000000000000001
Madagascar,2009,,,0.147,0.586,0.0083
Madagascar,2010,,,0.147,0.596,0.006520000000000001
Madagascar,2011,,,,0.595,0.00728
Madagascar,2012,,32.0,,0.5920000000000001,0.00692
Madagascar,2013,,28.0,,0.693,0.00678
Madagascar,2014,,28.0,,0.7240000000000001,0.006529999999999999
Madagascar,2015,,28.0,,0.7120000000000001,0.00605
Madagascar,2016,,26.0,,0.725,0.00594
Madagascar,2017,,24.0,,0.716,0.0058
Madagascar,2018,,,,0.6970000000000001,0.00604
Madagascar,2019,,,,,0.00613
Malawi,1965,,,,,0.00702
Malawi,1966,,,,,0.00646
Malawi,1967,,,,,0.00717
Malawi,1968,,,,,0.00695
Malawi,1969,,,,,0.006679999999999999
Malawi,1970,,,,,0.006409999999999999
Malawi,1971,,,,,0.0058200000000000005
Malawi,1972,,,,,0.00602
Malawi,1973,,,,,0.0106
Malawi,1974,,,,,0.00967
Malawi,1975,,,,0.0485,0.0153
Malawi,1976,,,,0.0474,0.0137
Malawi,1977,,,,0.0502,0.0169
Malawi,1978,,,,0.0507,0.0269
Malawi,1979,,,,0.0497,0.0407
Malawi,1980,,,,0.0525,0.0429
Malawi,1981,,,,0.049,0.0311
Malawi,1982,,,,0.0492,0.0229
Malawi,1983,,,,0.0487,0.0182
Malawi,1984,,,,0.0507,0.0156
Malawi,1985,,,,0.048,0.0175
Malawi,1986,,,,0.0495,0.021
Malawi,1987,,,,0.051,0.0183
Malawi,1988,,,,0.0495,0.0151
Malawi,1989,,,,0.0487,0.015
Malawi,1990,,,,0.0518,0.0131
Malawi,1991,,,,0.0502,0.0108
Malawi,1992,,,,0.138,0.013999999999999999
Malawi,1993,,,,0.295,0.0126
Malawi,1994,,,,0.515,0.0142
Malawi,1995,,,0.0506,0.628,0.007909999999999999
Malawi,1996,,,0.0506,0.62,0.00883
Malawi,1997,,,0.0506,0.62,0.00992
Malawi,1998,,,0.0518,0.622,0.008140000000000001
Malawi,1999,,,0.0654,0.62,0.00811
Malawi,2000,,,0.0898,0.62,0.00673
Malawi,2001,,,0.0872,0.619,0.007390000000000001
Malawi,2002,0.0709,,0.13,0.62,0.00424
Malawi,2003,,,0.16699999999999998,0.633,0.00409
Malawi,2004,0.0685,,0.21,0.662,0.00632
Malawi,2005,,,0.2,0.662,0.0105
Malawi,2006,,,0.2,0.664,0.00778
Malawi,2007,,,0.142,0.6659999999999999,0.00758
Malawi,2008,,,0.142,0.667,0.00836
Malawi,2009,,,0.142,0.665,0.0095
Malawi,2010,,,0.142,0.6759999999999999,0.00718
Malawi,2011,,,,0.6759999999999999,0.0066
Malawi,2012,,37.0,,0.6829999999999999,0.007659999999999999
Malawi,2013,,37.0,,0.713,0.0114
Malawi,2014,,33.0,,0.7120000000000001,0.00818
Malawi,2015,,31.0,,0.6990000000000001,0.00635
Malawi,2016,,31.0,,0.7170000000000001,0.00642
Malawi,2017,,31.0,,0.731,0.00765
Malawi,2018,,,,0.738,0.00848
Malawi,2019,,,,,0.00885
Malaysia,1960,,,,,0.0268
Malaysia,1961,,,,,0.0223
Malaysia,1962,,,,,0.0219
Malaysia,1963,,,,,0.0242
Malaysia,1964,,,,,0.0316
Malaysia,1965,,,,,0.0401
Malaysia,1966,,,,,0.0473
Malaysia,1967,,,,,0.045
Malaysia,1968,,,,,0.0445
Malaysia,1969,,,,,0.0392
Malaysia,1970,,,,,0.0517
Malaysia,1971,,,,,0.0537
Malaysia,1972,,,,,0.0498
Malaysia,1973,,,,,0.0387
Malaysia,1974,,,,,0.0418
Malaysia,1975,,,,0.318,0.0472
Malaysia,1976,,,,0.32,0.0398
Malaysia,1977,,,,0.32,0.0485
Malaysia,1978,,,,0.316,0.0371
Malaysia,1979,,,,0.317,0.0367
Malaysia,1980,,,,0.318,0.0423
Malaysia,1981,,,,0.294,0.0579
Malaysia,1982,,,,0.297,0.0537
Malaysia,1983,,,,0.297,0.0442
Malaysia,1984,,,,0.294,0.0375
Malaysia,1985,,,,0.29600000000000004,0.0345
Malaysia,1986,,,,0.29600000000000004,0.0322
Malaysia,1987,,,,0.251,0.0415
Malaysia,1988,,,,0.24100000000000002,0.0243
Malaysia,1989,,,,0.244,0.0262
Malaysia,1990,,,,0.242,0.0256
Malaysia,1991,,,,0.244,0.032
Malaysia,1992,,,,0.244,0.0299
Malaysia,1993,,,,0.243,0.0288
Malaysia,1994,,,,0.242,0.0285
Malaysia,1995,,,0.0789,0.243,0.0275
Malaysia,1996,,,0.0797,0.244,0.024
Malaysia,1997,,,0.0756,0.243,0.0209
Malaysia,1998,,,0.0806,0.242,0.0161
Malaysia,1999,,,0.0802,0.244,0.021
Malaysia,2000,,,0.0801,0.287,0.0163
Malaysia,2001,,,0.0783,0.293,0.0208
Malaysia,2002,0.0,,0.0802,0.298,0.0222
Malaysia,2003,,,0.0957,0.295,0.0261
Malaysia,2004,0.0,,0.0887,0.34299999999999997,0.0226
Malaysia,2005,,,0.0774,0.345,0.0217
Malaysia,2006,,,0.08800000000000001,0.342,0.0201
Malaysia,2007,,,0.083,0.33899999999999997,0.0205
Malaysia,2008,,,0.0794,0.337,0.0191
Malaysia,2009,,,0.0843,0.34299999999999997,0.0196
Malaysia,2010,,,0.0921,0.349,0.0151
Malaysia,2011,,,,0.35,0.0157
Malaysia,2012,,49.0,,0.35,0.0143
Malaysia,2013,,50.0,,0.303,0.0152
Malaysia,2014,,52.0,,0.303,0.0146
Malaysia,2015,,50.0,,0.305,0.0153
Malaysia,2016,,49.0,,0.306,0.0141
Malaysia,2017,,47.0,,0.27699999999999997,0.0112
Malaysia,2018,,,,0.532,0.00979
Malaysia,2019,,,,,0.0103
Maldives,1995,,,0.10099999999999999,,
Maldives,1996,,,0.11199999999999999,,
Maldives,1997,,,0.111,,
Maldives,1998,,,0.109,,
Maldives,1999,,,0.10300000000000001,,
Maldives,2000,,,0.113,,
Maldives,2001,,,0.10400000000000001,,
Maldives,2002,0.0,,0.102,,
Maldives,2003,,,0.11900000000000001,,
Maldives,2004,0.0,,0.138,,
Maldives,2005,,,0.11599999999999999,,
Maldives,2006,,,0.114,,
Maldives,2007,,,0.105,,
Maldives,2008,,,0.122,,
Maldives,2009,,,0.0791,,
Maldives,2010,,,0.0858,,
Maldives,2016,,36.0,,,
Maldives,2017,,33.0,,,
Mali,1961,,,,,0.027000000000000003
Mali,1962,,,,,0.0289
Mali,1963,,,,,0.0265
Mali,1964,,,,,0.0287
Mali,1965,,,,,0.0252
Mali,1966,,,,,0.0241
Mali,1967,,,,,0.024
Mali,1968,,,,,0.0199
Mali,1969,,,,,0.0218
Mali,1970,,,,,0.0223
Mali,1971,,,,,0.0192
Mali,1972,,,,,0.0238
Mali,1973,,,,,0.0266
Mali,1974,,,,,0.0287
Mali,1975,,,,0.256,0.0317
Mali,1976,,,,0.254,0.0291
Mali,1977,,,,0.256,0.0313
Mali,1978,,,,0.258,0.0321
Mali,1979,,,,0.259,0.0297
Mali,1980,,,,0.257,0.0208
Mali,1981,,,,0.257,0.0196
Mali,1982,,,,0.27399999999999997,0.0211
Mali,1983,,,,0.267,0.0198
Mali,1984,,,,0.26899999999999996,0.0197
Mali,1985,,,,0.27,0.0214
Mali,1986,,,,0.272,0.0203
Mali,1987,,,,0.26899999999999996,0.0212
Mali,1988,,,,0.309,0.0221
Mali,1989,,,,0.308,0.0211
Mali,1990,,,,0.31,0.0196
Mali,1991,,,,0.49700000000000005,
Mali,1992,,,,0.7090000000000001,
Mali,1993,,,,0.7070000000000001,0.0156
Mali,1994,,,,0.708,0.0144
Mali,1995,,,0.121,0.723,0.015
Mali,1996,,,0.136,0.722,0.0143
Mali,1997,,,0.114,0.723,0.015
Mali,1998,,,0.096,0.723,0.013999999999999999
Mali,1999,,,0.0788,0.723,0.0149
Mali,2000,,,0.0889,0.721,0.0148
Mali,2001,,,0.11900000000000001,0.722,0.013000000000000001
Mali,2002,0.0,,0.10099999999999999,0.7340000000000001,0.0127
Mali,2003,,,0.107,0.736,0.0142
Mali,2004,0.0,,0.13,0.732,0.0142
Mali,2005,,,0.114,0.7340000000000001,0.0138
Mali,2006,,,0.11599999999999999,0.735,0.0139
Mali,2007,,,0.114,0.736,0.0136
Mali,2008,,,0.122,0.737,0.0147
Mali,2009,,,0.1,0.736,0.0142
Mali,2010,,,0.106,0.731,0.0137
Mali,2011,,,,0.733,0.0124
Mali,2012,,34.0,,0.7070000000000001,0.012
Mali,2013,,28.0,,0.723,0.0116
Mali,2014,,32.0,,0.7240000000000001,0.0152
Mali,2015,,35.0,,0.72,0.0236
Mali,2016,,32.0,,0.7240000000000001,0.0259
Mali,2017,,31.0,,0.7440000000000001,0.0303
Mali,2018,,,,0.7140000000000001,0.0281
Mali,2019,,,,,0.0271
Malta,1985,,,,,0.0128
Malta,1986,,,,,0.0127
Malta,1987,,,,,0.0146
Malta,1988,,,,,0.0122
Malta,1989,,,,,0.0111
Malta,1990,,,,,0.00915
Malta,1991,,,,,0.008709999999999999
Malta,1992,,,,,0.009729999999999999
Malta,1993,,,,,0.01
Malta,1994,,,,,0.0102
Malta,1995,,,0.0989,,0.00842
Malta,1996,,,0.0999,,0.00875
Malta,1997,,,0.106,,0.00825
Malta,1998,,,0.10800000000000001,,0.00731
Malta,1999,,,0.107,,0.006840000000000001
Malta,2000,,,0.121,,0.00626
Malta,2001,,,0.11800000000000001,,0.006670000000000001
Malta,2002,0.0,,0.133,,0.00636
Malta,2003,,,0.126,,0.0063
Malta,2004,0.0,,0.134,,0.00671
Malta,2005,,,0.14400000000000002,,0.00821
Malta,2006,,,0.145,,0.00655
Malta,2007,,,0.136,,0.00621
Malta,2008,,,0.12300000000000001,,0.00624
Malta,2009,,,0.127,,0.0069299999999999995
Malta,2010,,,0.132,,0.00672
Malta,2011,,,,,0.00589
Malta,2012,,57.0,,,0.00542
Malta,2013,,56.0,,,0.0053
Malta,2014,,55.0,,,0.0050100000000000006
Malta,2015,,60.0,,,0.00484
Malta,2016,,55.0,,,0.005220000000000001
Malta,2017,,56.0,,,0.00507
Malta,2018,,,,,0.0046
Malta,2019,,,,,0.00565
Marshall Islands,1995,,,0.0927,,
Marshall Islands,1996,,,0.19399999999999998,,
Marshall Islands,1997,,,0.19399999999999998,,
Marshall Islands,1998,,,0.19399999999999998,,
Marshall Islands,1999,,,0.19399999999999998,,
Marshall Islands,2000,,,0.21100000000000002,,
Marshall Islands,2001,,,0.18899999999999997,,
Marshall Islands,2002,0.0,,0.17300000000000001,,
Marshall Islands,2003,,,0.168,,
Marshall Islands,2004,0.0,,0.16699999999999998,,
Marshall Islands,2005,,,0.156,,
Marshall Islands,2006,,,0.166,,
Marshall Islands,2007,,,0.153,,
Marshall Islands,2008,,,0.157,,
Marshall Islands,2009,,,0.195,,
Marshall Islands,2010,,,0.17,,
Mauritania,1975,,,,0.303,
Mauritania,1976,,,,0.302,
Mauritania,1977,,,,0.303,
Mauritania,1978,,,,0.271,
Mauritania,1979,,,,0.237,
Mauritania,1980,,,,0.23600000000000002,
Mauritania,1981,,,,0.239,
Mauritania,1982,,,,0.23600000000000002,
Mauritania,1983,,,,0.24100000000000002,
Mauritania,1984,,,,0.307,
Mauritania,1985,,,,0.308,0.0595
Mauritania,1986,,,,0.306,0.0504
Mauritania,1987,,,,0.33899999999999997,0.0467
Mauritania,1988,,,,0.33899999999999997,0.0449
Mauritania,1989,,,,0.375,0.0396
Mauritania,1990,,,,0.401,0.0383
Mauritania,1991,,,,0.44,0.036000000000000004
Mauritania,1992,,,,0.541,0.0269
Mauritania,1993,,,,0.54,0.0241
Mauritania,1994,,,,0.544,0.0224
Mauritania,1995,,,0.11599999999999999,0.556,0.0226
Mauritania,1996,,,0.0757,0.555,0.0263
Mauritania,1997,,,0.0883,0.557,0.0297
Mauritania,1998,,,0.121,0.556,0.0186
Mauritania,1999,,,0.16,0.5539999999999999,0.0227
Mauritania,2000,,,0.128,0.575,0.0293
Mauritania,2001,,,0.0812,0.575,0.04
Mauritania,2002,0.0924,,0.105,0.5760000000000001,0.0274
Mauritania,2003,,,0.07200000000000001,0.5760000000000001,0.04
Mauritania,2004,0.0881,,0.0981,0.595,0.0384
Mauritania,2005,,,0.0906,0.631,0.0305
Mauritania,2006,,,0.0778,0.6579999999999999,0.0269
Mauritania,2007,,,0.0856,0.66,
Mauritania,2008,,,0.073,0.66,0.0306
Mauritania,2009,,,0.073,0.66,0.0314
Mauritania,2010,,,0.073,0.657,
Mauritania,2011,,,,0.659,
Mauritania,2012,,31.0,,0.662,0.0272
Mauritania,2013,,30.0,,0.637,0.0256
Mauritania,2014,,30.0,,0.638,0.027000000000000003
Mauritania,2015,,31.0,,0.637,0.0276
Mauritania,2016,,27.0,,0.636,0.0294
Mauritania,2017,,28.0,,0.574,0.0293
Mauritania,2018,,,,0.601,0.0303
Mauritania,2019,,,,,0.0282
Mauritius,1968,,,,,0.00156
Mauritius,1969,,,,,0.0018
Mauritius,1970,,,,,0.0021899999999999997
Mauritius,1971,,,,,0.00224
Mauritius,1972,,,,,0.00203
Mauritius,1973,,,,,0.0018899999999999998
Mauritius,1974,,,,,0.0014
Mauritius,1975,,,,0.731,0.0019199999999999998
Mauritius,1976,,,,0.7440000000000001,0.00187
Mauritius,1977,,,,0.7440000000000001,0.00173
Mauritius,1978,,,,0.745,0.00173
Mauritius,1979,,,,0.7490000000000001,0.00205
Mauritius,1980,,,,0.746,0.00489
Mauritius,1981,,,,0.747,0.0046700000000000005
Mauritius,1982,,,,0.747,0.00262
Mauritius,1983,,,,0.745,0.0026899999999999997
Mauritius,1984,,,,0.746,0.00252
Mauritius,1985,,,,0.748,0.0022
Mauritius,1986,,,,0.746,0.00198
Mauritius,1987,,,,0.745,0.0019399999999999999
Mauritius,1988,,,,0.747,0.0022
Mauritius,1989,,,,0.746,0.0029
Mauritius,1990,,,,0.733,0.00346
Mauritius,1991,,,,0.7340000000000001,0.00367
Mauritius,1992,,,,0.732,0.0035399999999999997
Mauritius,1993,,,,0.743,0.0033
Mauritius,1994,,,,0.742,0.0033299999999999996
Mauritius,1995,,,0.0899,0.745,0.0033299999999999996
Mauritius,1996,,,0.0851,0.743,0.00293
Mauritius,1997,,,0.0774,0.742,0.00234
Mauritius,1998,,,0.0993,0.742,0.00203
Mauritius,1999,,,0.0821,0.742,0.0020800000000000003
Mauritius,2000,,,0.0871,0.784,0.00201
Mauritius,2001,,,0.10800000000000001,0.784,0.00195
Mauritius,2002,0.0,,0.0934,0.794,0.00196
Mauritius,2003,,,0.0882,0.795,0.00187
Mauritius,2004,0.0,,0.0974,0.7879999999999999,0.0016600000000000002
Mauritius,2005,,,0.0938,0.787,0.00168
Mauritius,2006,,,0.0882,0.7859999999999999,0.00161
Mauritius,2007,,,0.0886,0.7859999999999999,0.00149
Mauritius,2008,,,0.0795,0.787,0.00162
Mauritius,2009,,,0.0832,0.7859999999999999,0.00173
Mauritius,2010,,,0.0982,0.792,0.0015300000000000001
Mauritius,2011,,,,0.804,0.00155
Mauritius,2012,,57.0,,0.802,0.00146
Mauritius,2013,,52.0,,0.7909999999999999,0.0019399999999999999
Mauritius,2014,,54.0,,0.7659999999999999,0.00157
Mauritius,2015,,53.0,,0.778,0.00146
Mauritius,2016,,54.0,,0.779,0.0018
Mauritius,2017,,50.0,,0.758,0.0017100000000000001
Mauritius,2018,,,,0.779,0.00162
Mauritius,2019,,,,,0.0015300000000000001
Mexico,1960,,,,,0.00674
Mexico,1961,,,,,0.006520000000000001
Mexico,1962,,,,,0.0069
Mexico,1963,,,,,0.00719
Mexico,1964,,,,,0.00678
Mexico,1965,,,,,0.00591
Mexico,1966,,,,,0.00576
Mexico,1967,,,,,0.00545
Mexico,1968,,,,,0.00549
Mexico,1969,,,,,0.006
Mexico,1970,,,,,0.0049700000000000005
Mexico,1971,,,,,0.00488
Mexico,1972,,,,,0.005370000000000001
Mexico,1973,,,,,0.0054399999999999995
Mexico,1974,,,,,0.00566
Mexico,1975,,,,0.38,0.0057399999999999994
Mexico,1976,,,,0.381,0.00598
Mexico,1977,,,,0.379,0.00534
Mexico,1978,,,,0.391,0.00505
Mexico,1979,,,,0.39299999999999996,0.00505
Mexico,1980,,,,0.392,0.0041600000000000005
Mexico,1981,,,,0.39299999999999996,0.00513
Mexico,1982,,,,0.392,0.00495
Mexico,1983,,,,0.39,0.005229999999999999
Mexico,1984,,,,0.392,0.0066
Mexico,1985,,,,0.392,0.0067599999999999995
Mexico,1986,,,,0.39299999999999996,0.00635
Mexico,1987,,,,0.41,0.0058
Mexico,1988,,,,0.423,0.00536
Mexico,1989,,,,0.447,0.00517
Mexico,1990,,,,0.44299999999999995,0.00433
Mexico,1991,,,,0.48700000000000004,0.00435
Mexico,1992,,,,0.486,0.00469
Mexico,1993,,,,0.486,0.00443
Mexico,1994,,,,0.503,0.00519
Mexico,1995,,,0.151,0.501,0.00451
Mexico,1996,,,0.133,0.501,0.00476
Mexico,1997,,,0.142,0.503,0.00458
Mexico,1998,,,0.158,0.505,0.0045
Mexico,1999,,,0.17300000000000001,0.502,0.00461
Mexico,2000,,,0.166,0.632,0.00446
Mexico,2001,,,0.166,0.629,0.00443
Mexico,2002,0.0,,0.157,0.674,0.004220000000000001
Mexico,2003,,,0.155,0.675,0.00406
Mexico,2004,0.0,,0.174,0.674,0.00365
Mexico,2005,,,0.165,0.6729999999999999,0.0035600000000000002
Mexico,2006,,,0.159,0.675,0.0031100000000000004
Mexico,2007,,,0.155,0.695,0.0040100000000000005
Mexico,2008,,,0.15,0.6940000000000001,0.00391
Mexico,2009,,,0.11900000000000001,0.696,0.00502
Mexico,2010,,,,0.679,0.004529999999999999
Mexico,2011,,,,0.677,0.00466
Mexico,2012,,34.0,,0.67,0.00476
Mexico,2013,,34.0,,0.645,0.0050799999999999994
Mexico,2014,,35.0,,0.647,0.00514
Mexico,2015,,31.0,,0.69,0.00468
Mexico,2016,,30.0,,0.69,0.00496
Mexico,2017,,29.0,,0.6779999999999999,0.00439
Mexico,2018,,,,0.736,0.0048
Mexico,2019,,,,,0.00517
"Micronesia, Fed. Sts.",1995,,,0.113,,
"Micronesia, Fed. Sts.",1996,,,0.113,,
"Micronesia, Fed. Sts.",1997,,,0.113,,
"Micronesia, Fed. Sts.",1998,,,0.0895,,
"Micronesia, Fed. Sts.",1999,,,0.0971,,
"Micronesia, Fed. Sts.",2000,,,0.109,,
"Micronesia, Fed. Sts.",2001,,,0.125,,
"Micronesia, Fed. Sts.",2002,0.0,,0.125,,
"Micronesia, Fed. Sts.",2003,,,0.135,,
"Micronesia, Fed. Sts.",2004,0.0,,0.14,,
"Micronesia, Fed. Sts.",2005,,,0.191,,
"Micronesia, Fed. Sts.",2006,,,0.183,,
"Micronesia, Fed. Sts.",2007,,,0.188,,
"Micronesia, Fed. Sts.",2008,,,0.198,,
"Micronesia, Fed. Sts.",2009,,,0.18899999999999997,,
"Micronesia, Fed. Sts.",2010,,,0.2,,
Moldova,1991,,,,0.5589999999999999,
Moldova,1992,,,,0.573,
Moldova,1993,,,,0.591,0.0053
Moldova,1994,,,,0.5660000000000001,0.00774
Moldova,1995,,,0.131,0.598,0.00926
Moldova,1996,,,0.151,0.599,0.00907
Moldova,1997,,,0.122,0.598,0.00903
Moldova,1998,,,0.0962,0.5720000000000001,0.00625
Moldova,1999,,,0.0793,0.5579999999999999,0.00511
Moldova,2000,,,0.0955,0.556,0.00387
Moldova,2001,,,0.109,0.529,0.00403
Moldova,2002,0.0,,0.11800000000000001,0.522,0.0042
Moldova,2003,,,0.12,0.508,0.0041600000000000005
Moldova,2004,0.0,,0.11900000000000001,0.528,0.00361
Moldova,2005,,,0.113,0.546,0.004
Moldova,2006,,,0.11800000000000001,0.551,0.00483
Moldova,2007,,,0.11699999999999999,0.5529999999999999,0.0051600000000000005
Moldova,2008,,,0.13,0.5579999999999999,0.00609
Moldova,2009,,,0.134,0.5710000000000001,0.00458
Moldova,2010,,,0.131,0.722,0.00316
Moldova,2011,,,,0.72,0.0032700000000000003
Moldova,2012,,36.0,,0.655,0.00328
Moldova,2013,,35.0,,0.629,0.0033399999999999997
Moldova,2014,,35.0,,0.63,0.00345
Moldova,2015,,33.0,,0.633,0.0035399999999999997
Moldova,2016,,30.0,,0.569,0.00404
Moldova,2017,,31.0,,0.564,0.00323
Moldova,2018,,,,0.596,0.00335
Moldova,2019,,,,,0.0037700000000000003
Monaco,1995,,,0.14300000000000002,,
Monaco,1996,,,0.13,,
Monaco,1997,,,0.14800000000000002,,
Monaco,1998,,,0.147,,
Monaco,1999,,,0.125,,
Monaco,2000,,,0.142,,
Monaco,2001,,,0.138,,
Monaco,2002,0.0,,0.146,,
Monaco,2003,,,0.177,,
Monaco,2004,0.0,,0.166,,
Monaco,2005,,,0.163,,
Monaco,2006,,,0.156,,
Monaco,2007,,,0.15,,
Monaco,2008,,,0.158,,
Monaco,2009,,,0.185,,
Monaco,2010,,,0.188,,
Mongolia,1975,,,,0.0972,
Mongolia,1976,,,,0.0969,
Mongolia,1977,,,,0.0949,
Mongolia,1978,,,,0.0969,
Mongolia,1979,,,,0.0952,
Mongolia,1980,,,,0.0949,
Mongolia,1981,,,,0.0962,
Mongolia,1982,,,,0.0985,
Mongolia,1983,,,,0.0964,
Mongolia,1984,,,,0.0964,
Mongolia,1985,,,,0.0964,
Mongolia,1986,,,,0.0974,
Mongolia,1987,,,,0.10099999999999999,0.0583
Mongolia,1988,,,,0.0995,0.0634
Mongolia,1989,,,,0.188,0.0625
Mongolia,1990,,,,0.522,0.0428
Mongolia,1991,,,,0.6729999999999999,0.0323
Mongolia,1992,,,,0.7909999999999999,0.0191
Mongolia,1993,,,,0.7909999999999999,0.0171
Mongolia,1994,,,,0.792,0.0165
Mongolia,1995,,,0.107,0.7879999999999999,0.0162
Mongolia,1996,,,0.127,0.79,0.0178
Mongolia,1997,,,0.0994,0.7929999999999999,0.0164
Mongolia,1998,,,0.0878,0.79,0.0191
Mongolia,1999,,,0.0995,0.7929999999999999,0.0184
Mongolia,2000,,,0.107,0.745,0.0202
Mongolia,2001,,,0.109,0.746,0.0178
Mongolia,2002,0.0,,0.107,0.747,0.018000000000000002
Mongolia,2003,,,0.10099999999999999,0.763,0.0151
Mongolia,2004,0.0,,0.10300000000000001,0.763,0.0138
Mongolia,2005,,,0.106,0.7609999999999999,0.0102
Mongolia,2006,,,0.0834,0.762,0.00962
Mongolia,2007,,,0.0854,0.7609999999999999,0.0105
Mongolia,2008,,,0.0858,0.762,0.00823
Mongolia,2009,,,0.0884,0.7609999999999999,0.0063
Mongolia,2010,,,0.0804,0.76,0.00763
Mongolia,2011,,,,0.754,0.00837
Mongolia,2012,,36.0,,0.742,0.00924
Mongolia,2013,,38.0,,0.745,0.00822
Mongolia,2014,,39.0,,0.743,0.0086
Mongolia,2015,,39.0,,0.755,0.00866
Mongolia,2016,,38.0,,0.755,0.00864
Mongolia,2017,,36.0,,0.672,0.00765
Mongolia,2018,,,,0.6459999999999999,0.007379999999999999
Mongolia,2019,,,,,0.00703
Montenegro,1995,,,0.16899999999999998,,
Montenegro,1996,,,0.16899999999999998,,
Montenegro,1997,,,0.16899999999999998,,
Montenegro,1998,,,0.16899999999999998,,
Montenegro,1999,,,0.16899999999999998,,
Montenegro,2000,,,0.16899999999999998,,
Montenegro,2001,,,0.16899999999999998,,
Montenegro,2002,,,0.16899999999999998,,
Montenegro,2003,,,0.17800000000000002,,
Montenegro,2004,,,0.16899999999999998,,
Montenegro,2005,,,0.14300000000000002,,0.0269
Montenegro,2006,,,0.136,,0.0229
Montenegro,2007,,,0.136,,0.0174
Montenegro,2008,,,0.136,,0.0187
Montenegro,2009,,,0.136,,0.0184
Montenegro,2010,,,0.136,,0.0181
Montenegro,2011,,,,,0.0175
Montenegro,2012,,41.0,,,0.0166
Montenegro,2013,,44.0,,,0.0145
Montenegro,2014,,42.0,,,0.0147
Montenegro,2015,,44.0,,,0.013999999999999999
Montenegro,2016,,45.0,,,0.0141
Montenegro,2017,,46.0,,,0.0136
Montenegro,2018,,,,,0.0143
Montenegro,2019,,,,,0.0164
Morocco,1960,,,,,0.0232
Morocco,1961,,,,,0.027000000000000003
Morocco,1962,,,,,0.0257
Morocco,1963,,,,,0.032
Morocco,1964,,,,,0.0284
Morocco,1965,,,,,0.0243
Morocco,1966,,,,,0.0268
Morocco,1967,,,,,0.0262
Morocco,1968,,,,,0.03
Morocco,1969,,,,,0.0239
Morocco,1970,,,,,0.0232
