Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Mexico;2012;7,32019;9,70471;0,76728;66,86;0,78777;-0,09576;0,63328;0,78448;0,27811;0,36141;-0,27485;-0,03154;2,07416;0,28335;0,454;0,4698;0,42643;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2013;7,44255;9,70413;0,75914;67,04;0,73872;-0,16756;0,61475;0,78969;0,22295;0,39557;-0,30292;-0,06054;2,08271;0,27984;;0,4698;0,4231;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2014;6,67983;9,71852;0,78196;67,22;0,77913;-0,09711;0,62985;0,80165;0,22873;0,32758;-0,4268;-0,14059;2,15047;0,32193;0,458;0,4698;0,44365;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2015;6,23629;9,73735;0,76061;67,4;0,71947;-0,15454;0,70797;0,74482;0,23719;0,25619;-0,43703;-0,16139;2,14726;0,34432;;0,4698;0,33566;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2016;6,82417;9,75305;0,89349;67,7;0,75161;-0,15587;0,80858;0,85911;0,21957;0,27794;-0,34914;-0,21336;1,95946;0,28713;0,434;0,4698;0,43263;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2017;6,4103;9,76057;0,79984;68;0,86141;-0,20424;0,80089;0,84264;0,23099;0,25695;-0,36255;-0,33081;2,23621;0,34885;;0,4698;0,43877;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2018;6,54958;9,76992;0,85807;68,3;0,8162;-0,18182;0,80864;0,88171;0,21325;0,29457;;;2,32633;0,35519;;0,4698;0,45642;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Moldova;2006;5,10207;8,15365;0,81218;60,58;0,55448;-0,1156;0,92606;0,61877;0,25492;0,40698;-0,31923;-0,57349;1,88021;0,36852;0,354;0,32606;;;;;0,2185;0,14136;0,17591;
Moldova;2007;4,77492;8,18552;0,80419;60,76;0,69619;-0,137;0,92956;0,57129;0,30551;0,30412;-0,15371;-0,56651;1,89963;0,39783;0,344;0,32606;;;;;0,2185;0,14136;0,17591;
Moldova;2008;5,50276;8,26253;0,87155;60,94;0,64062;-0,00729;0,92566;0,58374;0,28359;0,20865;-0,28907;-0,50256;1,96719;0,35749;0,347;0,32606;;;;;0,2185;0,14136;0,17591;
Moldova;2009;5,55437;8,20192;0,85588;61,12;0,55086;-0,05016;0,92506;0,56161;0,30649;0,23542;-0,44105;-0,45696;1,8863;0,33961;0,329;0,32606;0,40023;0,12584;;;0,2185;0,14136;0,17591;
Moldova;2010;5,58974;8,27151;0,84709;61,3;0,59848;-0,04005;0,92931;0,58379;0,27752;0,27075;-0,21829;-0,45066;1,97754;0,35378;0,321;0,32606;0,38167;;;;0,2185;0,14136;0,17591;
Moldova;2011;5,79226;8,33788;0,86941;61,62;0,62802;-0,03425;0,95664;0,56791;0,28483;0,23894;0,00011;-0,41351;1,94701;0,33614;0,306;0,32606;0,39246;;;;0,2185;0,14136;0,17591;
Moldova;2012;5,99571;8,33099;0,82622;61,94;0,60242;-0,00201;0,95548;0,5677;0,31373;0,21462;0,00603;-0,40229;1,90499;0,31773;0,292;0,32606;0,37559;;;;0,2185;0,14136;0,17591;
Moldova;2013;5,75606;8,42109;0,80288;62,26;0,65773;-0,02172;0,94063;0,5818;0,2606;0,14502;-0,03526;-0,40229;1,96314;0,34106;0,285;0,32606;0,35576;;;;0,2185;0,14136;0,17591;
Moldova;2014;5,91706;8,46859;0,80497;62,58;0,62319;-0,06614;0,92481;0,58263;0,25969;0,17737;-0,07372;-0,37435;1,82148;0,30784;0,268;0,32606;0,36133;;;;0,2185;0,14136;0,17591;
Moldova;2015;6,01747;8,46522;0,83991;62,9;0,59524;-0,04219;0,94312;0,59038;0,28146;0,17431;-0,14943;-0,49641;1,69332;0,2814;0,27;0,32606;0,42413;;;;0,2185;0,14136;0,17591;
Moldova;2016;5,57778;8,50985;0,83732;63,6;0,55737;0,0007;0,96948;0,6211;0,27455;0,08406;-0,16239;-0,54285;1,85371;0,33234;0,263;0,32606;0,37287;;;;0,2185;0,14136;0,17591;
Moldova;2017;5,32553;8,55448;0,83077;64,3;0,55283;-0,00363;0,92633;0,58149;0,25948;0,13273;-0,13479;-0,44036;1,88517;0,35399;;0,32606;0,43317;;;;0,2185;0,14136;0,17591;
Moldova;2018;5,68228;8,59238;0,89208;65;0,82382;-0,03368;0,92872;0,58171;0,27007;0,23763;;;2,03444;0,35803;;0,32606;0,40069;;;;0,2185;0,14136;0,17591;
Mongolia;2007;4,60906;8,86151;0,88105;58,82;0,78133;0,05224;0,91781;0,57064;0,20304;0,375;0,49133;-0,44469;1,69484;0,36772;0,358;0,334;;;;;;;;
Mongolia;2008;4,49301;8,9328;0,92012;59,28;0,48408;0,05614;0,96171;0,58589;0,17345;0,39432;0,4048;-0,46816;1,56656;0,34867;;0,334;;;;;;;;
Mongolia;2010;4,58552;8,95009;0,90418;60,2;0,63097;0,08751;0,92757;0,71242;0,15003;0,31389;0,34275;-0,47699;1,7464;0,38085;0,331;0,334;;0,14053;;;;;;
Mongolia;2011;5,03117;9,09172;0,94789;60,5;0,70035;0,13871;0,93116;0,69216;0,15323;0,28596;0,3293;-0,44169;1,66001;0,32994;0,339;0,334;0,34962;;;;;;;
Mongolia;2012;4,88515;9,189;0,91852;60,8;0,68831;0,09401;0,93239;0,68905;0,18107;0,31027;0,2683;-0,43839;1,57906;0,32324;0,338;0,334;0,37986;;;;;;;
Mongolia;2013;4,91293;9,27987;0,93474;61,1;0,74801;0,12322;0,92785;0,64944;0,1789;0,36531;0,30014;-0,43067;1,73175;0,35249;;0,334;0,40641;;;;;;;
Mongolia;2014;4,82483;9,33685;0,94344;61,4;0,75235;0,133;0,9086;0,62749;0,17042;0,33726;0,51667;-0,38137;1,65627;0,34328;0,32;0,334;0,41204;;;;;;;
Mongolia;2015;4,98272;9,34242;0,90552;61,7;0,68551;0,15978;0,90022;0,65279;0,20765;0,22675;0,49331;-0,41015;1,84014;0,3693;;0,334;0,38301;;;;;;;
Mongolia;2016;5,057;9,33794;0,94749;61,9;0,75974;0,07623;0,90045;0,6941;0,17117;0,34938;0,56485;-0,21992;1,69216;0,33462;0,323;0,334;0,38641;;;;;;;
Mongolia;2017;5,33385;9,37931;0,92425;62,1;0,67463;0,10444;0,86495;0,67517;0,2136;0,27506;0,55407;-0,28335;2,09516;0,3928;;0,334;0,38935;;;;;;;
Mongolia;2018;5,46462;9,4157;0,94151;62,3;0,69555;0,04072;0,8485;0,65413;0,19189;0,27037;;;2,01012;0,36784;;0,334;0,36435;;;;;;;
Montenegro;2007;5,19632;9,51801;0,83184;66,2;0,51207;-0,13248;0,81457;0,57894;0,33985;0,49721;0,18326;-0,22125;2,46235;0,47387;0,314;0,3094;;;;;0,30417;0,32925;;
Montenegro;2009;4,80106;9,52414;0,81598;66,8;0,55637;-0,10021;0,83849;0,62321;0,42274;;0,52903;-0,04782;2,13935;0,4456;0,31;0,3094;0,36679;0,18954;;;0,30417;0,32925;;
Montenegro;2010;5,45503;9,54928;0,80455;67,1;0,5521;-0,20527;0,75721;0,59466;0,4103;;0,38698;-0,04785;1,76572;0,32369;0,289;0,3094;0,35128;0,19965;;;0,30417;0,32925;;
Montenegro;2011;5,22312;9,58;0,81763;67,26;0,54608;-0,22505;0,76238;0,60276;0,37812;;0,38662;-0,03517;2,03041;0,38873;0,308;0,3094;0,30832;0,21501;;;0,30417;0,32925;;
Montenegro;2012;5,21872;9,55155;0,70403;67,42;0,46171;-0,19135;0,75506;0,57361;0,37928;0,3554;0,40723;0,01485;2,30946;0,44253;0,323;0,3094;0,35506;;;;0,30417;0,32925;;
Montenegro;2013;5,07434;9,58545;0,73557;67,58;0,50226;-0,17495;0,69337;0,53898;0,33108;0,39224;0,34144;0,00496;2,1304;0,41984;0,324;0,3094;0,35109;;;;0,30417;0,32925;;
Montenegro;2014;5,28272;9,60215;0,86293;67,74;0,50267;0,09743;0,76847;0,58744;0,36765;0,40211;0,18988;0,10357;2,4378;0,46147;0,319;0,3094;0,36429;;;;0,30417;0,32925;;
Montenegro;2015;5,12492;9,63494;0,73963;67,9;0,58332;-0,14325;0,78123;0,58031;0,33724;0,39977;0,1424;0,07563;2,54939;0,49745;;0,3094;0,37689;;;;0,30417;0,32925;;
Montenegro;2016;5,30407;9,66377;0,86574;68,1;0,56863;-0,08677;0,84897;0,59143;0,33668;0,32596;0,17631;0,05762;2,22829;0,42011;;0,3094;0,35686;;;;0,30417;0,32925;;
Montenegro;2017;5,6148;9,7056;0,8812;68,3;0,62591;-0,08208;0,75568;0,51913;0,34979;0,35155;0,0683;0,09467;2,20751;0,39316;;0,3094;0,35244;;;;0,30417;0,32925;;
Montenegro;2018;5,65019;9,73295;0,85598;68,5;0,62643;-0,0487;0,76892;0,58993;0,35494;0,3985;;;2,27036;0,40182;;0,3094;0,40653;;;;0,30417;0,32925;;
Morocco;2010;4,38325;8,77079;;63,5;0,6629;-0,17321;0,90045;;;;-0,5408;-0,14043;1,55303;0,35431;;0,40267;;;;;;0,23029;0,12999;0,12447
Morocco;2011;5,08497;8,80813;0,83339;63,8;0,57893;-0,22907;0,87522;0,73566;0,18715;;-0,55111;-0,22431;1,47969;0,29099;;0,40267;;;;;;0,23029;0,12999;0,12447
Morocco;2012;4,96966;8,8234;0,67582;64,1;0,75678;-0,19767;0,84493;0,68713;0,28134;0,52587;-0,53806;-0,19707;1,93466;0,38929;;0,40267;0,55827;;;;;0,23029;0,12999;0,12447
Morocco;2013;5,14216;8,85308;0,59717;64,4;0,57163;-0,22143;0,77111;0,78426;0,23941;0,38358;-0,5958;-0,19256;1,88878;0,36731;0,395;0,40267;0,62116;;;;;0,23029;0,12999;0,12447
Morocco;2015;5,16316;8,89521;0,60592;65;0,71293;-0,23881;0,84186;0,66108;0,2618;;-0,48488;-0,13549;2,03309;0,39377;;0,40267;0,56104;;;;;0,23029;0,12999;0,12447
Morocco;2016;5,38631;8,8937;0,65541;65,3;0,81656;-0,24869;0,71736;0,71266;0,20541;;-0,46943;-0,15682;2,14399;0,39804;;0,40267;0,52821;;;;;0,23029;0,12999;0,12447
Morocco;2017;5,31248;8,92066;0,64119;65,6;0,81426;-0,22703;0,8405;0,55929;0,32272;;-0,53094;-0,17384;2,28717;0,43053;;0,40267;0,52797;;;;;0,23029;0,12999;0,12447
Morocco;2018;4,89679;8,9374;0,55376;65,9;0,77318;-0,24561;0,84317;0,63805;0,41598;;;;2,71051;0,55353;;0,40267;0,54311;;;;;0,23029;0,12999;0,12447
Mozambique;2006;4,59488;6,67447;0,87879;44,8;0,68415;0,04566;0,758;0,62254;0,32682;0,55675;0,21656;-0,6037;1,79142;0,38987;;0,48867;;;;;;;;
Mozambique;2007;4,83263;6,71679;0,74768;45,5;0,64306;0,07857;0,85402;0,63445;0,24026;0,5918;0,13791;-0,5449;1,62095;0,33542;;0,48867;;;;;;;;
Mozambique;2008;4,65358;6,75405;0,75558;46,2;0,51444;0,01082;0,86433;0,62298;0,27955;0,54127;0,15438;-0,5151;1,52204;0,32707;0,456;0,48867;;;;;;;;
Mozambique;2011;4,97111;6,8615;0,81762;48,32;0,63921;-0,01902;0,71876;0,59201;0,24342;0,62993;0,06626;-0,5323;2,11208;0,42487;;0,48867;;;;;;;;
Mozambique;2015;4,54977;7,0195;0,66586;51,2;0,81323;0,09373;0,63157;0,56446;0,33958;0,70673;-0,39196;-0,71108;3,016;0,66289;;0,48867;0,84946;;;;;;;
Mozambique;2017;4,27986;7,03536;0,67846;53,2;0,82267;-0,02496;0,68211;0,64838;0,35318;0,75923;-0,69905;-0,87108;2,98502;0,69746;;0,48867;0,60885;;;;;;;
Mozambique;2018;4,65371;7,03938;0,73848;54,2;0,89662;0,05359;0,69122;0,63964;0,39728;0,83204;;;3,32643;0,71479;;0,48867;0,78437;;;;;;;
Myanmar;2012;4,43894;8,33055;0,61225;57,02;0,69109;0,62494;0,69474;0,7643;0,20541;;-1,2819;-1,43352;1,7321;0,39021;;0,381;0,46143;;;;;;;
Myanmar;2013;4,17567;8,40243;0,75673;57,38;0,77545;0,6691;0,63777;0,8033;0,21731;;-1,301;-1,30637;1,7388;0,41641;;0,381;0,45794;;;;;;;
Myanmar;2014;4,78625;8,4701;0,77427;57,74;;0,67774;0,59163;0,85797;0,11198;0,88882;-1,21579;-1,18187;1,47164;0,30747;;0,381;0,42785;;;;;;;
Myanmar;2015;4,22385;8,5285;0,75206;58,1;0,80797;0,66714;0,63331;0,86591;0,27175;0,77745;-1,19199;-1,13345;1,62093;0,38376;0,381;0,381;0,41133;;;;;;;
Myanmar;2016;4,62312;8,57641;0,79346;58,4;0,87749;0,65893;0,60729;0,80401;0,3015;0,92432;-0,80119;-0,83814;1,85076;0,40033;;0,381;0,42654;;;;;;;
Myanmar;2017;4,15434;8,62902;0,79518;58,7;0,88601;0,62958;0,61882;0,74565;0,28229;0,82418;-0,9748;-0,84831;2,23387;0,53772;;0,381;0,42416;;;;;;;
Myanmar;2018;4,41063;8,68523;0,77383;59;0,90611;0,46996;0,64673;0,77695;0,30014;0,87875;;;2,28704;0,51853;;0,381;0,42405;;;;;;;
Namibia;2007;4,88559;8,99932;0,82762;49,68;0,78104;-0,10613;0,83922;0,8109;0,15976;0,81962;0,7341;0,11801;1,50632;0,30832;;0,61133;;;;;;;;
Namibia;2014;4,57399;9,17133;0,76278;55,16;0,84935;-0,18933;0,79023;0,74864;0,23896;0,77954;0,58102;0,13285;2,72457;0,59567;;0,61133;0,78012;;;;;;;
Namibia;2017;4,44131;9,16344;0,82834;56,2;0,8104;-0,19663;0,8313;0,72068;0,27725;0,74585;0,59878;0,14326;2,73977;0,61688;;0,61133;0,60274;;;;;;;
Namibia;2018;4,83409;9,15621;0,86421;56,5;0,7539;-0,17573;0,84594;0,73939;0,24025;0,62447;;;2,10194;0,43482;;0,61133;0,77121;;;;;;;
Nepal;2006;4,56659;7,45058;0,87368;57,2;0,6893;;0,89714;0,71678;0,17084;0,42769;-1,40161;-0,68536;1,52601;0,33417;;0,383;;;;;;;;
Nepal;2007;4,74828;7,47361;0,78671;57,7;0,41332;0,3232;0,89081;0,64332;0,1523;0,32367;-1,23441;-0,66497;1,74528;0,36756;;0,383;;;;;;;;
Nepal;2008;4,44053;7,52295;0,81766;58,2;0,6176;0,29701;0,90003;0,74486;0,1531;0,68105;-1,16528;-0,72658;1,52702;0,34388;;0,383;;;;;;;;
Nepal;2009;4,91687;7,55732;0,81307;58,7;0,61615;0,05008;0,9497;0,57016;0,21543;0,41518;-1,03048;-0,80489;1,66518;0,33867;;0,383;0,42216;0,13982;;;;;;
Nepal;2010;4,34968;7,59387;0,77904;59,2;0,51906;0,09841;0,9108;0,67246;0,22597;0,45481;-1,01573;-0,8155;1,82164;0,4188;0,328;0,383;0,57185;0,16968;;;;;;
Nepal;2011;3,80944;7,61633;0,74098;59,4;0,5248;-0,00227;0,93456;0,69945;0,20736;0,32849;-0,93078;-0,8227;1,62519;0,42662;;0,383;0,44718;;;;;;;
Nepal;2012;4,23324;7,65129;0,7336;59,6;0,63778;0,07857;0,88349;0,73608;0,23107;0,4398;-1,0118;-0,83282;1,77829;0,42008;;0,383;0,45489;;;;;;;
Nepal;2013;4,60458;7,67969;0,7401;59,8;0,72227;0,15983;0,87734;0,62918;0,27926;0,45357;-0,82886;-0,79508;1,83233;0,39794;;0,383;0,40792;;;;;;;
Nepal;2014;4,97501;7,72585;0,78588;60;0,71188;0,13069;0,84069;0,61392;0,28745;0,5882;-0,57753;-0,73032;2,02919;0,40788;;0,383;0,49727;;;;;;;
Nepal;2015;4,81244;7,74685;0,74761;60,2;0,76345;0,23789;0,82351;0,54306;0,35823;0,46929;-0,70688;-0,77702;2,57525;0,53512;;0,383;0,44891;;;;;;;
Nepal;2016;5,09954;7,73964;0,83704;61,3;0,83949;0,1791;0,81711;0,62735;0,36966;0,49002;-0,54984;-0,79548;2,44203;0,47887;;0,383;0,48367;;;;;;;
Nepal;2017;4,73669;7,8009;0,81638;62,4;0,84515;0,14451;0,77018;0,57058;0,37598;0,55958;-0,44814;-0,75573;2,46845;0,52113;;0,383;0,46375;;;;;;;
Nepal;2018;4,91009;7,85101;0,76834;63,5;0,77009;0,13278;0,74175;0,53698;0,38679;0,6484;;;3,04015;0,61917;;0,383;0,4979;;;;;;;
Netherlands;2005;7,46398;10,68068;0,94736;70,4;0,90101;;0,57134;0,86935;0,23279;0,42901;1,32747;1,83319;1,24222;0,16643;0,29;0,28633;;;;;;;0,43572;0,66176
Netherlands;2007;7,45188;10,7478;0,94385;70,8;0,89602;0,33867;0,44544;0,81775;0,21334;0,66195;1,15098;1,87118;1,43838;0,19302;0,296;0,28633;;;;;;;0,43572;0,66176
Netherlands;2008;7,63101;10,76076;0,9442;71;0,88329;0,35982;0,41894;0,78819;0,18169;0,61743;1,17406;1,83771;1,02186;0,13391;0,293;0,28633;;;;;;;0,43572;0,66176
Netherlands;2010;7,50188;10,72601;0,95654;71,4;0,92145;0,3441;0,39859;0,85323;0,20608;0,63619;1,19566;1,856;1,33611;0,1781;0,278;0,28633;0,46467;0,46932;;;;;0,43572;0,66176
Netherlands;2011;7,5638;10,73784;0,9384;71,52;0,92543;0,33031;0,3594;0,86272;0,18139;0,60337;1,32534;1,8857;1,29351;0,17101;0,277;0,28633;0,44654;;;;;;0,43572;0,66176
Netherlands;2012;7,47072;10,72352;0,93888;71,64;0,87712;0,28282;0,43375;0,86064;0,22629;0,57451;1,39653;1,88631;1,35119;0,18086;0,276;0,28633;0,35245;;;;;;0,43572;0,66176
Netherlands;2013;7,40655;10,71866;0,92471;71,76;0,919;0,29929;0,50453;0,86682;0,23544;0,54299;1,35539;1,85887;1,34276;0,18129;0,281;0,28633;0,394;;;;;;0,43572;0,66176
Netherlands;2014;7,32119;10,72916;0,909;71,88;0,91018;0,32604;0,45695;0,86777;0,22066;0,52524;1,2962;1,88932;1,41085;0,19271;0,286;0,28633;0,45557;;;;;;0,43572;0,66176
Netherlands;2015;7,32444;10,74709;0,87901;72;0,90398;0,25591;0,41182;0,83413;0,20213;0,57962;1,24358;1,86508;1,44788;0,19768;0,282;0,28633;0,42128;;;;;;0,43572;0,66176
Netherlands;2016;7,54088;10,76362;0,92594;72,1;0,90731;0,23307;0,4333;0,83843;0,21485;0,57227;1,22624;1,90438;1,28147;0,16994;;0,28633;0,41705;;;;;;0,43572;0,66176
Netherlands;2017;7,45897;10,78875;0,9365;72,2;0,92032;0,2446;0,36313;0,85218;0,18452;0,66955;1,24293;1,89913;1,31848;0,17676;;0,28633;0,44194;;;;;;0,43572;0,66176
Netherlands;2018;7,4631;10,8092;0,93944;72,3;0,91999;0,15554;0,37056;0,86198;0,20479;0,65654;;;1,23473;0,16545;;0,28633;0,468;;;;;;0,43572;0,66176
New Zealand;2006;7,30501;10,36624;0,94605;71,2;0,93208;0,30887;0,22422;0,87967;0,21877;0,62648;1,37739;1,85616;1,74293;0,23859;;;;;;;0,48387;;0,5116;0,56227
New Zealand;2007;7,60417;10,39383;0,96653;71,4;0,87822;0,27548;0,29462;0,85403;0,238;0,58644;1,36055;1,88807;1,60113;0,21056;;;;;;;0,48387;;0,5116;0,56227
New Zealand;2008;7,38117;10,36977;0,94427;71,6;0,89307;0,29498;0,33375;0,85425;0,23188;0,46479;1,32058;1,91362;1,6553;0,22426;;;;;;;0,48387;;0,5116;0,56227
New Zealand;2010;7,22376;10,37721;0,97564;72;0,91775;0,25055;0,32075;0,84723;0,23476;0,63914;1,372;1,95968;1,68634;0,23344;;;0,42639;;;;0,48387;;0,5116;0,56227
New Zealand;2011;7,19064;10,39619;0,95365;72,12;0,93477;0,28021;0,26933;0,86391;0,21015;0,63515;1,4779;2,01259;1,71096;0,23794;;;0,39848;;;;0,48387;;0,5116;0,56227
New Zealand;2012;7,24963;10,41539;0,93003;72,24;0,90185;0,28299;0,2893;0,8663;0,20688;0,6147;1,48954;1,96511;1,72262;0,23762;;;0,38531;;;;0,48387;;0,5116;0,56227
New Zealand;2013;7,28015;10,42769;0,95815;72,36;0,944;0,23304;0,31224;0,83496;0,1514;0,54351;1,53;1,95185;1,66418;0,22859;;;0,40091;;;;0,48387;;0,5116;0,56227
New Zealand;2014;7,30589;10,44742;0,94238;72,48;0,93188;0,34399;0,27261;0,84751;0,19902;0,62968;1,49616;2,03612;1,6752;0,22929;;;0,39433;;;;0,48387;;0,5116;0,56227
New Zealand;2015;7,41812;10,47192;0,98734;72,6;0,94178;0,32484;0,18589;0,83364;0,15983;0,62091;1,5401;2,02061;1,50342;0,20267;;;0,36185;;;;0,48387;;0,5116;0,56227
New Zealand;2016;7,22569;10,48505;0,9366;72,8;0,92658;0,26113;0,27827;0,83294;0,20741;0,56969;1,52576;2,03;1,7405;0,24088;;;0,41976;;;;0,48387;;0,5116;0,56227
New Zealand;2017;7,32718;10,49366;0,95492;73;0,94228;0,28971;0,22189;0,81743;0,17172;0,60902;1,57501;2,00467;1,65034;0,22523;;;0,44644;;;;0,48387;;0,5116;0,56227
New Zealand;2018;7,37029;10,50148;0,95386;73,2;0,9493;0,11675;0,20658;0,84536;0,16795;0,64246;;;1,56992;0,21301;;;0,38864;;;;0,48387;;0,5116;0,56227
Nicaragua;2006;4,46016;8,25964;0,87717;64,14;0,74546;0,01206;0,84439;0,77886;0,29442;0,21607;-0,23099;-0,68309;2,71677;0,60912;;0,4795;;;;;;;;
Nicaragua;2007;4,94409;8,29605;0,86621;64,48;0,83556;0,14262;0,8258;0,80976;0,28748;0,40723;-0,16833;-0,73411;2,85394;0,57724;;0,4795;;;;;;;;
Nicaragua;2008;5,10383;8,3168;0,85719;64,82;0,79083;0,07763;0,81895;0,78385;0,28934;0,33672;-0,29482;-0,72093;2,65314;0,51983;;0,4795;;;;;;;;
Nicaragua;2009;5,3528;8,27052;0,83469;65,16;0,74607;0,07247;0,79449;0,7811;0,29906;0,37254;-0,37246;-0,72628;2,68091;0,50084;0,439;0,4795;0,453;0,11876;;;;;;
Nicaragua;2010;5,6867;8,3012;0,86315;65,5;0,79177;0,02028;0,80173;0,80538;0,26802;0,40335;-0,48867;-0,70664;2,52377;0,4438;;0,4795;0,4916;0,1071;;;;;;
Nicaragua;2011;5,38571;8,35031;0,80031;65,72;0,77859;-0,0178;0,76024;0,79143;0,30902;0,53997;-0,42323;-0,67345;2,70356;0,50199;;0,4795;0,50711;;;;;;;
Nicaragua;2012;5,44801;8,40139;0,89405;65,94;0,8503;0,01868;0,64358;0,80325;0,25466;0,5734;-0,44256;-0,67427;2,46235;0,45197;;0,4795;0,46134;;;;;;;
Nicaragua;2013;5,77227;8,43787;0,86822;66,16;0,85915;0,04047;0,63625;0,83862;0,27061;0,60989;-0,35343;-0,63016;2,52458;0,43736;;0,4795;0,48431;;;;;;;
Nicaragua;2014;6,27527;8,47321;0,83857;66,38;0,81732;0,10508;0,69881;0,81328;0,33394;0,58454;-0,21825;-0,70721;2,72055;0,43353;0,462;0,4795;0,43716;;;;;;;
Nicaragua;2015;5,92411;8,50854;0,82691;66,6;0,80926;0,078;0,728;0,79668;0,34559;0,60346;-0,25067;-0,70867;2,90945;0,49112;;0,4795;0,53177;;;;;;;
Nicaragua;2016;6,01274;8,54297;0,8527;66,9;0,71653;0,03993;0,73146;0,80512;0,38035;0,58655;-0,38515;-0,68012;2,80015;0,4657;;0,4795;0,41609;;;;;;;
Nicaragua;2017;6,47636;8,5795;0,83804;67,2;0,92216;0,0103;0,67296;0,84976;0,30845;0,59043;-0,38222;-0,70671;2,65725;0,4103;;0,4795;0,44281;;;;;;;
Nicaragua;2018;5,81895;8,61451;0,85428;67,5;0,79706;0,00283;0,71282;0,79265;0,40835;0,34347;;;2,71108;0,4659;;0,4795;0,42959;;;;;;;
Niger;2006;3,73695;6,65689;0,67717;46,36;0,75034;0,09028;0,75498;0,75532;0,1793;0,60051;-0,27602;-0,67751;1,61013;0,43087;;0,36875;;;;;;;;
Niger;2007;4,2774;6,65063;0,72571;47,12;0,58407;-0,042;0,74756;0,70562;0,15848;0,4707;-0,41326;-0,65717;1,55073;0,36254;0,373;0,36875;;;;;;;;
Niger;2008;4,23566;6,7047;0,60664;47,88;0,64873;-0,0423;0,74875;0,64985;0,19388;0,49538;-0,55516;-0,62778;1,38503;0,32699;;0,36875;;;;;;;;
Niger;2009;4,26717;6,65983;0,77127;48,64;0,88004;0,00585;0,48315;0,73027;0,11525;0,58404;-0,94411;-0,55615;1,30901;0,30676;;0,36875;0,47018;0,40214;;;;;;
Niger;2010;4,10102;6,70226;0,65496;49,4;0,81722;-0,00872;0,52898;0,74548;0,12584;0,77949;-0,91385;-0,58006;1,24692;0,30405;;0,36875;0,42472;;;;;;;
Niger;2011;4,55583;6,68661;0,81766;49,92;0,77952;-0,04097;0,54909;0,70049;0,16615;0,79231;-0,56237;-0,54584;1,44335;0,31681;0,315;0,36875;0,39173;;;;;;;
Niger;2012;3,79809;6,76026;0,70011;50,44;0,73443;-0,05019;0,77734;0,60254;0,14155;0,53453;-0,71638;-0,64167;1,31371;0,34589;;0,36875;0,50625;;;;;;;
Niger;2013;3,71633;6,77317;0,69581;50,96;0,82539;-0,064;0,71096;0,6502;0,20813;0,64175;-0,81404;-0,63874;1,72016;0,46286;;0,36875;0,39031;;;;;;;
Niger;2014;4,18094;6,80733;0,75253;51,48;0,68763;-0,03368;0,60473;0,67761;0,20466;0,57911;-0,68549;-0,68667;1,74352;0,41702;0,343;0,36875;0,51994;;;;;;;
Niger;2015;3,67145;6,81144;0,71302;52;0,72813;-0,01953;0,70255;0,68187;0,21842;0,57602;-0,6396;-0,63902;1,93887;0,52809;;0,36875;0,45296;;;;;;;
Niger;2016;4,23465;6,82126;0,68283;52,5;0,70193;-0,00267;0,81449;0,67486;0,32544;0,57247;-0,76697;-0,64343;2,27954;0,53831;;0,36875;0,47476;;;;;;;
Niger;2017;4,61567;6,83087;0,58211;53;0,68356;-0,01715;0,77766;0,73116;0,42652;0,60112;-0,85849;-0,66897;2,7804;0,60238;;0,36875;0,6593;;;;;;;
Niger;2018;5,16401;6,84452;0,61203;53,5;0,79067;0,02308;0,63717;0,77056;0,50255;0,74792;;;3,5702;0,69136;;0,36875;;;;;;;;
Nigeria;2006;4,70975;8,3835;0,73518;44,12;0,64914;0,07288;0,87075;0,7814;0,17824;0,24524;-1,32872;-1,01854;1,80126;0,38245;;0,4155;;;;0,21678;0,17688;0,25321;;0,15012
Nigeria;2007;4,89042;8,42323;0,7177;44,64;0,63507;0,12414;0,91839;0,82571;0,1414;0,38924;-1,38589;-1,01263;1,62289;0,33185;;0,4155;;;;0,21678;0,17688;0,25321;;0,15012
Nigeria;2008;4,93856;8,45756;0,77964;45,16;0,58422;0,107;0,89189;0,73954;0,24409;0,4554;-1,29812;-0,92743;1,69623;0,34347;;0,4155;;;;0,21678;0,17688;0,25321;;0,15012
