Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Norway,1999,,,,3.246999979,100.7563934,119.27005,66.36248779
Oman,1999,,,,5.664999962,91.68318176,73.75534821,
Pakistan,1999,,,,0.633000016,,,
Palau,1999,,,,,108.3190918,108.4703522,
Panama,1999,,,,3.744999886,104.3965378,64.39669037,38.22571182
Papua New Guinea,1999,,,,2.934999943,,,1.778220057
Paraguay,1999,,,,9.335000038,117.8738174,58.23748016,13.12516975
Peru,1999,,,,5.757999897,117.3167572,78.58605957,38.56591034
Philippines,1999,,,,3.714999914,109.0441513,74.40067291,28.7551899
Poland,1999,,,,12.28999996,99.08300018,99.08699036,44.9665184
Portugal,1999,,,,4.578000069,122.1468124,103.5239182,44.91659164
Puerto Rico,1999,,,,11.81000042,,,
Qatar,1999,,,,2.15199995,106.8819885,88.12741852,25.16650009
Romania,1999,,,,6.236999989,94.4389801,79.23993683,21.29227066
Russian Federation,1999,,,,13.03600025,102.9470978,92.3913269,51.88737869
Rwanda,1999,,,,0.713999987,107.7503204,9.953289986,0.850660026
Samoa,1999,,,,4.329999924,96.05870056,78.99459076,11.7665596
San Marino,1999,,,,,,,
Sao Tome and Principe,1999,,,,14.4289999,100.2995987,,
Saudi Arabia,1999,,,,4.349999905,,,20.97184944
Senegal,1999,,,,5.622000217,65.91854858,15.1649704,3.437439919
Serbia,1999,,,,13.69999981,109.6715012,94.18086243,
Seychelles,1999,,,,,104.1640396,73.76496887,
Sierra Leone,1999,,,,3.427000046,,,
Singapore,1999,,,,4.849999905,,,
Sint Maarten (Dutch part),1999,,,,,,,
Slovak Republic,1999,,,,15.94699955,101.113327,84.57762146,25.92357063
Slovenia,1999,,,,7.323999882,98.28314209,99.38121796,52.43986893
Solomon Islands,1999,,,,2.10800004,89.20461273,25.64633942,
Somalia,1999,,,,11.79300022,,,
South Africa,1999,,,,30.27599907,107.0979309,84.58689117,
South Sudan,1999,,,,12.74300003,,,
Spain,1999,,,,15.47599983,104.5466919,107.8069,55.02772903
Sri Lanka,1999,,,,8.880000114,,,
St. Kitts and Nevis,1999,,,,,,,
St. Lucia,1999,,,,18.09000015,104.3100586,71.19164276,
St. Martin (French part),1999,,,,,,,
St. Vincent and the Grenadines,1999,,,,20.95100021,120.3908234,,
Sudan,1999,,,,15.47200012,,,6.525030136
Suriname,1999,,,,13.60000038,104.7216415,,
Sweden,1999,,,,7.606999874,109.9006271,156.5513763,63.55073929
Switzerland,1999,,,,3.144999981,105.8800735,95.85240173,36.99367142
Syrian Arab Republic,1999,,,,7.599999905,106.0531769,43.00159073,
Tajikistan,1999,,,,15.39999962,95.83856201,73.17720795,17.08436012
Tanzania,1999,,,,3.161999941,67.35134125,,0.641160011
Thailand,1999,,,,2.967999935,97.2983017,,32.5917511
Timor-Leste,1999,,,,3.326999903,,,
Togo,1999,,,,4.485000134,122.6585388,29.47834969,
Tonga,1999,,,,3.308000088,111.4557037,105.4404678,3.473279953
Trinidad and Tobago,1999,,,,3.720999956,102.5609894,,6.201980114
Tunisia,1999,,,,15.21000004,114.2611008,72.21405792,16.88180923
Turkey,1999,,,,7.686999798,103.4232025,71.69436646,23.86259079
Turkmenistan,1999,,,,12.69999981,,,
Turks and Caicos Islands,1999,,,,,91.14556885,72.29071808,
Tuvalu,1999,,,,,99.5607605,,
Uganda,1999,,,,2.555000067,130.2315674,,1.993999958
Ukraine,1999,,,,11.86400032,113.572731,100.2442017,47.21155167
United Arab Emirates,1999,,,,2.243000031,,,
United Kingdom,1999,,,,6.043000221,100.6685562,101.1622086,60.11243057
United States,1999,,,,4.218999863,101.9308319,94.39196014,72.71022797
Uruguay,1999,,,,10.4659996,111.3007278,92.08851624,32.40274048
Uzbekistan,1999,,,,13.30000019,99.21259308,86.96692657,13.0250597
Vanuatu,1999,,,,4.663000107,117.9787598,30.29762077,3.885430098
"Venezuela, RB",1999,,,,14.52999973,99.77773285,57.49821091,
Vietnam,1999,,,,2.329999924,111.9241714,,10.63796043
Virgin Islands (U.S.),1999,,,,9.440999985,,,
West Bank and Gaza,1999,,,,10.64400005,96.3237915,76.32386017,23.13338089
"Yemen, Rep.",1999,,,,11.46000004,72.47228241,43.07249832,10.90167999
Zambia,1999,,,,12.51000023,78.98999023,,2.266590118
Zimbabwe,1999,,,,6,104.6184235,45.42810822,
Afghanistan,2000,,,,11.5170002,20.95758057,,
Albania,2000,,,,16.57299995,104.1961899,71.07807922,15.53660965
Algeria,2000,,,,29.77000046,105.1649094,65.11698151,
American Samoa,2000,,,,,,,
Andorra,2000,,,,,,,
Angola,2000,,,,3.836999893,,12.26628017,
Antigua and Barbuda,2000,,,,,127.5960007,79.66178131,
Argentina,2000,,,,15,115.6941299,95.93660736,53.96480942
Armenia,2000,,,,11.0539999,98.66372681,92.1519928,35.54978943
Aruba,2000,,,,,110.7881775,96.51616669,29.65051079
Australia,2000,,,,6.282999992,100.7219315,,
Austria,2000,,,,4.686999798,103.6723175,98.69606018,
Azerbaijan,2000,,,,11.80000019,97.20748901,,
"Bahamas, The",2000,,,,6.961999893,,,
Bahrain,2000,,,,1.465999961,104.9660263,97.56947327,
Bangladesh,2000,,,,3.269999981,,49.76398849,5.631340027
Barbados,2000,,,,9.350000381,100.6538925,103.6240768,40.57286072
Belarus,2000,,,,12.0010004,113.7167664,,55.08983994
Belgium,2000,,,,6.585999966,104.8344193,144.8762817,58.16905975
Belize,2000,,,,10.85999966,115.9109726,67.98631287,
Benin,2000,,,,0.829999983,82.52926636,21.83777046,3.71152997
Bermuda,2000,,,,,,,
Bhutan,2000,,,,1.636999965,76.17700958,30.02342987,
Bolivia,2000,,,,2.892999887,118.2212219,72.90833282,
Bosnia and Herzegovina,2000,,,,25.65500069,,,20.9710598
Botswana,2000,,,,15.88000011,110.428421,80.41092682,7.35284996
Brazil,2000,,,,9.895000458,,,
British Virgin Islands,2000,,,,,109.0944672,98.75978851,52.81689835
Brunei Darussalam,2000,,,,5.652999878,110.1819077,84.64923096,12.68708992
Bulgaria,2000,,,,16.21800041,103.4540329,92.78795624,44.12976074
Burkina Faso,2000,,,,2.569999933,45.01736832,10.42247963,
Burundi,2000,,,,1.876000047,58.00494003,,1.223620057
Cabo Verde,2000,,,,10.69099998,120.1232224,68.67608643,2.014889956
Cambodia,2000,,,,1.072000027,106.8594971,17.28544998,2.481359959
Cameroon,2000,,,,7.585000038,85.20452118,27.57543945,4.64523983
Canada,2000,,,,6.828999996,100.7887726,101.9231262,59.11445999
Cayman Islands,2000,,,,,102.8443069,95.16457367,21.08374023
Central African Republic,2000,,,,3.953000069,,,1.917400002
Chad,2000,,,,1.031000018,63.67060089,10.76673985,0.827960014
Channel Islands,2000,,,,8.210000038,,,
Chile,2000,,,,10.49100018,103.0135117,85.52158356,35.37630081
China,2000,,,,3.260999918,,60.25989914,7.590410233
Colombia,2000,,,,20.52000046,119.3839417,73.08660126,24.49200058
Comoros,2000,,,,4.563000202,103.1900024,,1.454560041
"Congo, Dem. Rep.",2000,,,,2.885999918,,,
"Congo, Rep.",2000,,,,19.91900063,86.47666168,,5.078979969
Costa Rica,2000,,,,5.081999779,109.1044235,62.05680084,
Cote d'Ivoire,2000,,,,4.514999866,73.91165161,,
Croatia,2000,,,,16.06399918,95.04631042,85.52604675,32.38116837
Cuba,2000,,,,5.449999809,102.6397705,82.7508316,22.03743935
Curacao,2000,,,,,,,
Cyprus,2000,,,,4.967000008,96.73135376,93.37213898,19.56232071
Czech Republic,2000,,,,8.762000084,103.3358078,88.31745148,28.3487606
Denmark,2000,,,,4.475999832,101.4274368,126.9876633,57.21831131
Djibouti,2000,,,,10.71800041,32.49771881,14.04512024,0.269419998
Dominica,2000,,,,,114.0449371,111.5130615,
Dominican Republic,2000,,,,6.43200016,115.8456726,60.05714035,
Ecuador,2000,,,,4.798999786,111.4111023,57.70922852,
"Egypt, Arab Rep.",2000,,,,8.979999542,93.82131958,81.98577881,
El Salvador,2000,,,,6.960000038,112.1352692,58.32695007,21.40517044
Equatorial Guinea,2000,,,,6.754000187,103.1126175,23.4883709,1.852880001
Eritrea,2000,,,,5.43900013,80.25583649,34.55467987,1.956069946
Estonia,2000,,,,13.35999966,102.967041,93.82781219,54.5440712
Eswatini,2000,,,,24.42000008,106.3865967,43.83821869,4.417429924
Ethiopia,2000,,,,3.486999989,54.71841812,13.53886986,1.186560035
Faroe Islands,2000,,,,,,,
Fiji,2000,,,,3.930999994,101.5860901,78.35098267,
Finland,2000,,,,11.13399982,101.2671967,124.5789337,82.3295517
France,2000,,,,10.21700001,100.4282608,105.5902176,50.60308075
French Polynesia,2000,,,,11.60400009,,,
Gabon,2000,,,,17.36499977,,,
"Gambia, The",2000,,,,9.420000076,80.24207306,,
Georgia,2000,,,,10.81999969,118.1746521,87.20838165,39.05968857
Germany,2000,,,,7.916999817,105.3171082,99.93065643,
Ghana,2000,,,,10.35999966,82.8720932,35.12860107,
Gibraltar,2000,,,,,88.78048706,92.45757294,
Greece,2000,,,,11.24800014,97.60521698,87.81149292,50.7843399
Greenland,2000,,,,,,,
Grenada,2000,,,,,93.76376343,,
Guam,2000,,,,15.31999969,,,
Guatemala,2000,,,,2.766000032,99.79490662,30.38552094,
Guinea,2000,,,,4.500999928,58.21963882,,
Guinea-Bissau,2000,,,,2.680000067,75.61673737,18.08779907,
Guyana,2000,,,,11.81299973,105.5340195,,
Haiti,2000,,,,8.225999832,,,
Honduras,2000,,,,3.917999983,103.7630997,,13.06748009
"Hong Kong SAR, China",2000,,,,4.920000076,,,
Hungary,2000,,,,6.563000202,101.1199112,96.13126373,35.94100952
Iceland,2000,,,,1.93599999,102.9927902,106.4570618,46.09698868
India,2000,,,,5.663000107,94.27111816,44.87197876,9.508720398
Indonesia,2000,,,,6.078000069,108.759491,55.07712173,14.87679958
"Iran, Islamic Rep.",2000,,,,11.45100021,101.1606216,77.50984955,18.69705963
Iraq,2000,,,,9.045999527,97.02510071,37.78887939,12.11528015
Ireland,2000,,,,4.31799984,102.28228,105.1223679,49.44981003
Isle of Man,2000,,,,,,,
Israel,2000,,,,11.10200024,107.2325516,104.162178,50.01055145
Italy,2000,,,,10.84200001,103.9027786,93.0541687,49.81127167
Jamaica,2000,,,,15.53899956,95.96071625,85.28746033,15.07814026
Japan,2000,,,,4.699999809,,,
Jordan,2000,,,,13.69999981,94.56410217,82.2307663,27.23424911
Kazakhstan,2000,,,,12.75,96.95320129,93.70327759,31.81212997
Kenya,2000,,,,2.859999895,93.18746185,38.78356934,2.699520111
Kiribati,2000,,,,,109.5517426,63.52682114,
"Korea, Dem. People’s Rep.",2000,,,,2.967000008,,,
"Korea, Rep.",2000,,,,4.400000095,100.6240463,95.9592514,76.65550232
Kosovo,2000,,,,,,,
Kuwait,2000,,,,0.800000012,98.63220215,91.08805847,
Kyrgyz Republic,2000,,,,7.539999962,96.33525848,84.75100708,35.40402985
Lao PDR,2000,,,,1.952999949,106.968399,34.14220047,2.693589926
Latvia,2000,,,,14.21100044,101.6997833,90.06597137,56.24380112
Lebanon,2000,,,,8.300000191,,,
Lesotho,2000,,,,35.26800156,109.2604523,28.28289032,2.01274991
Liberia,2000,,,,2.276000023,116.3042984,35.93725967,19.65513039
Libya,2000,,,,19.0340004,,,48.40504837
Liechtenstein,2000,,,,,,,
Lithuania,2000,,,,15.93099976,103.1442337,96.91568756,50.89682007
Luxembourg,2000,,,,2.345000029,100.141922,97.06419373,9.814740181
"Macao SAR, China",2000,,,,6.800000191,104.0669403,83.08939362,27.61514091
Madagascar,2000,,,,5.800000191,101.485199,,2.171109915
Malawi,2000,,,,5.931000233,139.6397552,31.2888298,0.351980001
Malaysia,2000,,,,3,98.67819977,77.41474152,25.61568069
Maldives,2000,,,,1.970000029,128.0893402,51.29454041,
Mali,2000,,,,5.322000027,57.85435104,17.45372009,1.936830044
Malta,2000,,,,6.322999954,106.8319321,89.18390656,21.58163071
Marshall Islands,2000,,,,,,,
Mauritania,2000,,,,9.868000031,82.98938751,17.8074894,
Mauritius,2000,,,,9.222999573,104.560112,76.81693268,11.0313797
Mexico,2000,,,,2.562999964,108.9979324,71.76502991,20.49101067
"Micronesia, Fed. Sts.",2000,,,,,,,14.11797047
Moldova,2000,,,,8.460000038,101.3763809,81.59142303,32.52967072
Monaco,2000,,,,,,,
Mongolia,2000,,,,6.144000053,99.02282715,65.11740875,30.17548943
Montenegro,2000,,,,30.47299957,,,
Morocco,2000,,,,13.57999992,92.98182678,38.68384171,10.17603016
Mozambique,2000,,,,2.84100008,76.15756226,6.197350025,0.659950018
Myanmar,2000,,,,0.791999996,98.05365753,36.87453079,
Namibia,2000,,,,20.29999924,114.4613113,59.33732986,
Nauru,2000,,,,,109.9654007,49.18275833,
Nepal,2000,,,,1.802999973,119.4047928,35.76190186,4.188159943
Netherlands,2000,,,,2.724999905,107.9889908,122.418541,52.28482056
New Caledonia,2000,,,,17.2859993,,,
New Zealand,2000,,,,6.130000114,99.54071808,110.7622681,
Nicaragua,2000,,,,7.521999836,103.8803482,52.67501068,
Niger,2000,,,,1.470999956,32.35606003,6.591919899,
Nigeria,2000,,,,3.779999971,98.6894989,24.60940933,
North Macedonia,2000,,,,32.20000076,96.82022858,81.34819794,22.68660927
Northern Mariana Islands,2000,,,,,,,
Norway,2000,,,,3.457999945,100.8506622,116.0636368,69.27863312
Oman,2000,,,,5.400000095,92.48258972,78.23267365,
Pakistan,2000,,,,0.628000021,70.88539124,,
Palau,2000,,,,,109.3468475,91.26260376,44.51902008
Panama,2000,,,,3.727999926,105.6680679,64.87814331,41.33280945
Papua New Guinea,2000,,,,2.920000076,65.31852722,,
Paraguay,2000,,,,9.303999901,118.7740097,61.50513077,15.88856983
Peru,2000,,,,5.736000061,117.1872635,80.76802826,33.815979
Philippines,2000,,,,3.700000048,109.43647,,
Poland,2000,,,,16.31299973,98.55718231,100.1021423,49.67464828
Portugal,2000,,,,3.809000015,123.1203232,104.7436218,47.86975098
Puerto Rico,2000,,,,10.07999992,,,
Qatar,2000,,,,1.588000059,105.0000916,91.37918091,
Romania,2000,,,,6.967000008,94.94425201,79.77613068,23.92625999
Russian Federation,2000,,,,10.58100033,102.7909317,,55.79957962
Rwanda,2000,,,,0.759000003,112.1344986,11.41376972,1.317389965
Samoa,2000,,,,4.632999897,96.59142303,78.48042297,7.563829899
San Marino,2000,,,,,85.60658264,45.74074173,52.89162827
Sao Tome and Principe,2000,,,,14.39999962,,,
Saudi Arabia,2000,,,,4.570000172,,,22.32136917
Senegal,2000,,,,5.605999947,69.26342773,15.7028904,
Serbia,2000,,,,12.60000038,103.5866623,91.18826294,
Seychelles,2000,,,,,105.5818863,72.90016174,
Sierra Leone,2000,,,,3.413000107,59.55327988,,1.580659986
Singapore,2000,,,,3.700000048,,,
Sint Maarten (Dutch part),2000,,,,,,,
Slovak Republic,2000,,,,19.06200027,101.4938736,85.61714935,28.41184044
Slovenia,2000,,,,6.918000221,97.31964874,100.9514618,55.21221161
Solomon Islands,2000,,,,2.09100008,86.28890228,20.51971054,
Somalia,2000,,,,11.76200008,,,
South Africa,2000,,,,30.22900009,101.489212,81.03299713,
South Sudan,2000,,,,12.71199989,,,
Spain,2000,,,,13.78499985,104.5030594,110.2659988,57.72711182
Sri Lanka,2000,,,,7.739999771,,,
St. Kitts and Nevis,2000,,,,,114.9642868,111.9511566,
St. Lucia,2000,,,,16.48999977,103.4909363,73.9931488,
St. Martin (French part),2000,,,,,,,
St. Vincent and the Grenadines,2000,,,,21.00900078,117.9476089,82.50788879,
Sudan,2000,,,,15.43599987,,,6.744130135
Suriname,2000,,,,12.68999958,,,
Sweden,2000,,,,5.46600008,109.599678,151.8511658,67.07479858
Switzerland,2000,,,,2.665999889,106.6896515,95.62875366,37.77896118
Syrian Arab Republic,2000,,,,9.498999596,107.301918,43.84780121,
Tajikistan,2000,,,,14.96399975,96.46240234,72.88417816,17.85551071
Tanzania,2000,,,,3.071000099,68.84671783,,0.685000002
Thailand,2000,,,,2.388999939,97.61493683,,34.87945175
Timor-Leste,2000,,,,3.312999964,,,
Togo,2000,,,,4.460999966,115.9860687,32.03141022,
Tonga,2000,,,,3.704999924,107.7434311,106.6372986,4.856430054
Trinidad and Tobago,2000,,,,3.573999882,104.9102402,,6.060530186
Tunisia,2000,,,,14.93999958,114.6242523,74.48404694,19.20266914
Turkey,2000,,,,6.494999886,103.409462,73.60044098,
Turkmenistan,2000,,,,11.67300034,,,
Turks and Caicos Islands,2000,,,,,95.54924011,69.8524704,
Tuvalu,2000,,,,,116.0673294,,
Uganda,2000,,,,2.828999996,131.4873047,,2.647340059
Ukraine,2000,,,,11.70699978,113.1741486,102.056488,48.7762413
United Arab Emirates,2000,,,,2.25,,,
United Kingdom,2000,,,,5.561999798,100.3587189,101.8960114,58.47404099
United States,2000,,,,3.992000103,100.7299576,94.04963684,67.8024292
Uruguay,2000,,,,12.62699986,109.0449219,98.22862244,33.92599869
Uzbekistan,2000,,,,12.06499958,99.69444275,88.11544037,13.07149982
Vanuatu,2000,,,,4.644000053,120.2845764,34.66170883,3.829090118
"Venezuela, RB",2000,,,,13.98999977,101.4450989,60.46075058,28.65452957
Vietnam,2000,,,,2.25999999,109.5282593,,9.464670181
Virgin Islands (U.S.),2000,,,,9.376000404,,,
West Bank and Gaza,2000,,,,10.625,96.50395203,78.31916046,23.94527054
"Yemen, Rep.",2000,,,,11.56700039,,,
Zambia,2000,,,,12.93000031,79.03787231,,
Zimbabwe,2000,,,,5.639999866,105.8843231,45.22138977,
Canada,2001,8.65530014,2063.92749,15.92599487,7.218999863,,,
France,2001,9.70562744,2192.71582,7.33573961,8.609999657,100.3822098,104.5711136,50.44728851
Lebanon,2001,10.56954956,459.4657898,54.84231186,8.180999756,,,
Afghanistan,2001,,,,11.51299953,20.88290977,12.32462025,
Albania,2001,7.13952398,89.58073425,57.77629089,16.56699944,102.9673691,72.53716278,15.90462971
Algeria,2001,3.83787704,66.80211639,21.6685257,27.29999924,104.021698,68.81997681,15.65380955
American Samoa,2001,,,,,,,
Andorra,2001,5.93786001,1319.906006,15.06498337,,,,
Angola,2001,4.48351622,28.91812134,45.09108734,3.835000038,,13.85371971,
Antigua and Barbuda,2001,5.43587589,563.7371216,22.74691391,,,,
Argentina,2001,8.62096786,675.0578613,29.47439766,17.31999969,116.2501678,96.84546661,59.0115509
Armenia,2001,4.64563894,32.25933838,50.87960434,10.93299961,102.1300507,88.28202057,33.54529953
Aruba,2001,,,,,109.4409637,97.97286987,29.05586052
Australia,2001,7.69622898,1564.166504,20.43909645,6.742000103,100.6397781,,
Austria,2001,9.26942921,2282.515869,18.46295738,4.006999969,102.9474716,98.95749664,
Azerbaijan,2001,2.75584769,19.18987465,70.0835495,10.89999962,98.86100006,,
"Bahamas, The",2001,3.92440891,1078.694458,28.23169327,6.869999886,,,
Bahrain,2001,3.68104196,484.9073486,25.35382843,1.478000045,100.6770401,97.96576691,
Bangladesh,2001,1.98674393,8.36238003,65.14016724,3.585999966,,51.03987122,6.651539803
Barbados,2001,5.52529192,619.3395996,38.05859375,9.850000381,99.27465057,103.5071182,39.82133102
Belarus,2001,5.9044199,74.33643341,20.71437073,11.25500011,114.9993134,,57.5134697
Belgium,2001,8.14988804,1879.934814,19.58826447,6.177000046,104.076561,153.801239,58.8563385
Belize,2001,4.58810091,156.856308,33.42762756,9.069999695,112.4040375,70.59146881,14.66573048
Benin,2001,3.24531007,16.81288338,49.94515991,0.750999987,90.73641205,23.6702404,4.496850014
Bermuda,2001,,,,,97.15908813,77.20662689,
Bhutan,2001,4.85057402,35.94556046,7.93422222,1.899999976,78.63001251,33.41059875,
Bolivia,2001,4.82522202,45.78475189,33.05337906,2.890000105,117.2415237,75.85266876,
Bosnia and Herzegovina,2001,7.27702522,112.0685196,38.78443146,26.60199928,,,22.97823906
Botswana,2001,6.15671682,201.8108215,9.7253952,18.54000092,111.4173203,80.3061676,7.936689854
Brazil,2001,8.5499382,270.1898193,37.80702972,9.609999657,150.785553,,18.15427971
British Virgin Islands,2001,,,,,105.6740265,97.19975281,46.78321838
Brunei Darussalam,2001,2.54193902,464.7904358,16.80674744,5.751999855,107.3191299,85.06243896,14.24075031
Bulgaria,2001,6.85958767,119.8299789,43.70612717,19.92099953,104.4845963,93.85347748,42.78107834
Burkina Faso,2001,3.24898624,7.70798016,42.72938538,2.625999928,46.43783188,10.63871956,1.156659961
Burundi,2001,6.40484381,8.60474777,40.30458832,1.873000026,60.86331177,10.10021973,1.198439956
Cabo Verde,2001,4.75244379,67.14394379,23.3310833,10.68799973,117.9563293,66.16002655,1.71254003
Cambodia,2001,7.01158857,22.56181908,62.26067352,1.131000042,115.8593674,18.92894936,2.379909992
Cameroon,2001,4.09759188,26.67946053,73.31967926,7.460000038,100.8117294,32.38817978,4.655700207
Cayman Islands,2001,,,,,99.27272797,89.13043213,24.36450958
Central African Republic,2001,3.95108914,9.54669666,53.42753601,3.950000048,77.83853912,12.00319004,
Chad,2001,5.2932992,11.79921436,58.26092911,1.080000043,66.05162048,12.50212002,0.822939992
Channel Islands,2001,,,,8.152000427,,,
Chile,2001,7.15104103,327.1319885,42.61517334,10.39000034,,,
China,2001,4.22035074,43.66367722,64.19143677,3.802000046,112.3415909,60.08422089,9.789110184
Colombia,2001,5.94238234,136.6105347,13.39813805,15.03999996,116.2485733,,25.34746933
Comoros,2001,6.48650169,43.472435,83.45355225,4.56099987,,,
"Congo, Dem. Rep.",2001,2.6104486,5.82149839,72.73124695,2.884000063,,,
"Congo, Rep.",2001,2.37584233,20.63038635,45.78503036,19.91300011,101.2436066,,4.252999783
Costa Rica,2001,6.49965191,256.3935852,31.63286781,5.914999962,109.8127213,66.85674286,
Cote d'Ivoire,2001,4.79337454,31.83412552,55.62579727,4.715000153,76.12586975,,
Croatia,2001,7.19601297,388.3248901,14.38989353,15.82199955,97.08647919,85.76423645,35.13301849
Cuba,2001,6.98209763,198.1336517,18.70623779,4.079999924,102.981163,84.52781677,25.22223091
Curacao,2001,,,,,,,
Cyprus,2001,5.33940458,782.1616211,55.2161293,3.983999968,96.64961243,93.44506073,21.61252022
Czech Republic,2001,5.88764715,388.5440369,10.64326572,7.991000175,103.4155884,94.80554199,29.97562981
Denmark,2001,8.44832611,2602.642822,15.11594772,4.164000034,101.3616562,130.964035,59.99787903
Djibouti,2001,2.8072207,31.04225731,54.73034286,10.7130003,36.46623993,15.9978199,0.687929988
Dominica,2001,4.6450181,226.9600678,41.1445694,,105.6670074,111.4665909,
Dominican Republic,2001,4.88183308,145.3536682,54.50362015,7.262000084,,,
Ecuador,2001,3.73755836,70.81141663,61.2352562,4.251999855,112.1068192,58.03422165,
"Egypt, Arab Rep.",2001,5.40030336,73.07783508,63.8256073,9.260000229,93.96898651,83.27793121,29.75445938
El Salvador,2001,8.82467365,182.8806458,50.60951233,6.960000038,112.639122,60.01898956,20.58089066
Equatorial Guinea,2001,2.20369768,58.34743881,78.08006287,6.75,107.2016907,22.02762032,
Eritrea,2001,5.91931629,14.51352882,55.92798615,5.434999943,81.24861145,34.51480103,2.399569988
Estonia,2001,4.77708292,214.7041473,19.24532318,13.13399982,103.7744522,94.95307159,58.6614418
Eswatini,2001,5.13895321,78.20019531,17.86198807,25.05400085,104.9925995,45.40608978,
Ethiopia,2001,4.72316694,5.61692476,34.5539856,3.282000065,60.58218002,16.44326019,1.469179988
Faroe Islands,2001,,,,,,,
Fiji,2001,2.90547323,64.19293213,13.17821121,3.928999901,104.0055618,79.0832901,
Finland,2001,7.25090408,1806.050171,21.2191143,10.28999996,101.2640228,127.1246338,84.31597137
